,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
0,0.5,0.2142857142857143,0.0,0.5714285714285714,0.0,0.10725714285714281,0,4
1,0.3285714285714286,0.3142857142857143,0.34285714285714286,0.37142857142857144,0.3024766019077351,0.11397142857142854,1,4
2,0.41428571428571426,0.30000000000000004,0.17142857142857137,0.4,0.25751087812086654,0.1896857142857142,2,4
3,0.6714285714285715,0.5714285714285714,-0.34285714285714275,-0.1428571428571428,0.5499314639339907,0.3078,3,4
4,0.6857142857142857,0.5571428571428572,-0.37142857142857144,-0.11428571428571432,0.5797472464893925,0.2871142857142857,4,4
5,0.6,0.1428571428571429,-0.19999999999999996,0.7142857142857143,0.5,0.10639999999999993,5,4
6,0.5,0.2857142857142857,0.0,0.4285714285714286,0.13285230934169578,0.16120000000000004,6,4
7,0.5,0.3285714285714286,0.0,0.34285714285714286,0.0,0.22191428571428568,7,4
8,0.5,0.24285714285714288,0.0,0.5142857142857142,0.0,0.17865714285714285,8,4
9,0.5571428571428572,0.2142857142857143,-0.11428571428571432,0.5714285714285714,0.2625580475732472,0.11674285714285712,9,4
10,0.34285714285714286,0.34285714285714286,0.3142857142857143,0.3142857142857143,0.2717504572701131,0.26922857142857143,10,4
11,0.27142857142857146,0.24285714285714288,0.4571428571428572,0.5142857142857142,0.1477761937141682,0.1811428571428571,11,4
12,0.24285714285714288,0.2571428571428571,0.5142857142857142,0.48571428571428577,0.2346719751579769,0.13865714285714287,12,4
13,0.30000000000000004,0.37142857142857144,0.4,0.2571428571428571,0.291561010322822,0.23722857142857146,13,4
14,0.5,0.27142857142857146,0.0,0.4571428571428572,0.034131725209503,0.19131428571428571,14,4
15,0.4,0.30000000000000004,0.19999999999999996,0.4,0.339492151058763,0.12868571428571432,15,4
16,0.22857142857142854,0.17142857142857137,0.5428571428571429,0.6571428571428571,0.23537156290977965,0.12362857142857141,16,4
17,0.48571428571428577,0.2571428571428571,0.02857142857142858,0.48571428571428577,0.40257865247677743,0.16934285714285713,17,4
18,0.5142857142857142,0.22857142857142854,-0.02857142857142847,0.5428571428571429,0.16053497127577207,0.20714285714285716,18,4
19,0.41428571428571426,0.15714285714285714,0.17142857142857137,0.6857142857142857,0.08057638141709997,0.12385714285714275,19,4
20,0.5,0.34285714285714286,0.0,0.3142857142857143,0.5,0.2755428571428571,20,4
21,0.2857142857142857,0.34285714285714286,0.4285714285714286,0.3142857142857143,0.2833932583456695,0.20194285714285712,21,4
22,0.34285714285714286,0.22857142857142854,0.3142857142857143,0.5428571428571429,0.15687704201916486,0.13534285714285704,22,4
23,0.5142857142857142,0.2857142857142857,-0.02857142857142847,0.4285714285714286,0.5,0.22020000000000003,23,4
24,0.48571428571428577,0.2571428571428571,0.02857142857142858,0.48571428571428577,0.27939373916036,0.15294285714285713,24,4
25,0.5,0.3857142857142857,0.0,0.22857142857142854,0.05286596493943924,0.24839999999999998,25,4
26,0.4285714285714286,0.27142857142857146,0.1428571428571429,0.4571428571428572,0.2945214721851813,0.1761142857142858,26,4
27,0.4714285714285714,0.22857142857142854,0.05714285714285716,0.5428571428571429,0.27764004888552823,0.16611428571428577,27,4
28,0.5142857142857142,0.2571428571428571,-0.02857142857142847,0.48571428571428577,0.2419158735090525,0.15362857142857148,28,4
29,0.4571428571428572,0.1428571428571429,0.08571428571428574,0.7142857142857143,0.14999491672735976,0.18154285714285714,29,4
30,0.48571428571428577,0.24285714285714288,0.02857142857142858,0.5142857142857142,0.34802257916270896,0.11831428571428572,0,4
31,0.4571428571428572,0.3571428571428571,0.08571428571428574,0.2857142857142857,0.41139872876932626,0.198,1,4
32,0.4,0.3571428571428571,0.19999999999999996,0.2857142857142857,0.04285714285714285,0.23542857142857138,2,4
33,0.3285714285714286,0.34285714285714286,0.34285714285714286,0.3142857142857143,0.12005519223621512,0.2611428571428572,3,4
34,0.30000000000000004,0.34285714285714286,0.4,0.3142857142857143,0.1495645586203728,0.19877142857142852,4,4
35,0.5,0.3142857142857143,0.0,0.37142857142857144,0.5,0.2164571428571428,5,4
36,0.5,0.22857142857142854,0.0,0.5428571428571429,0.07065276909308155,0.20317142857142848,6,4
37,0.5857142857142856,0.30000000000000004,-0.17142857142857149,0.4,0.56721443709066,0.08551904761904772,7,4
38,0.5857142857142856,0.2571428571428571,-0.17142857142857149,0.48571428571428577,0.33220580667810484,0.1801714285714285,8,4
39,0.5,0.30000000000000004,0.0,0.4,0.02142857217733942,0.22417142857142883,9,4
40,0.37142857142857144,0.30000000000000004,0.2571428571428571,0.4,0.30500952838733114,0.19257142857142842,10,4
41,0.3571428571428571,0.6428571428571428,0.2857142857142857,-0.2857142857142858,0.3468421753381608,0.276,11,4
42,0.44285714285714284,0.2571428571428571,0.11428571428571432,0.48571428571428577,0.1279958131480784,0.15954285714285713,12,4
43,0.24285714285714288,0.30000000000000004,0.5142857142857142,0.4,0.19433971171109876,0.17648571428571433,13,4
44,0.41428571428571426,0.37142857142857144,0.17142857142857137,0.2571428571428571,0.2143370954743825,0.2684857142857142,14,4
45,0.37142857142857144,0.41428571428571426,0.2571428571428571,0.17142857142857137,0.11054699475548246,0.27354285714285714,15,4
46,0.37142857142857144,0.24285714285714288,0.2571428571428571,0.5142857142857142,0.1970017889999782,0.1418857142857143,16,4
47,0.41428571428571426,0.2857142857142857,0.17142857142857137,0.4285714285714286,0.13784272576779089,0.2065999999999999,17,4
48,0.5428571428571429,0.4,-0.08571428571428563,0.19999999999999996,0.405983503414545,0.2761142857142857,18,4
49,0.2857142857142857,0.34285714285714286,0.4285714285714286,0.3142857142857143,0.313069599556658,0.22645714285714286,19,4
50,0.48571428571428577,0.2857142857142857,0.02857142857142858,0.4285714285714286,0.3472848742011295,0.12960000000000002,20,4
51,0.5142857142857142,0.30000000000000004,-0.02857142857142847,0.4,0.29209441650229945,0.15628571428571428,21,4
52,0.2857142857142857,0.3571428571428571,0.4285714285714286,0.2857142857142857,0.21542277923760564,0.1048285714285714,22,4
53,0.4571428571428572,0.1428571428571429,0.08571428571428574,0.7142857142857143,0.2115573979679752,0.07368571428571428,23,4
54,0.34285714285714286,0.19999999999999996,0.3142857142857143,0.6,0.2781877540126325,0.19522857142857142,24,4
