,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
0,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.0,0.28920000000000007,0,4
1,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.20459999999999998,1,4
2,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.18619999999999998,2,4
3,0.5,0.4,0.0,0.19999999999999996,0.0,0.2405333333333334,3,4
4,0.5,0.30000000000000004,0.0,0.4,0.0,0.23706666666666668,4,4
5,0.5,0.4,0.0,0.19999999999999996,0.0,0.20040000000000002,5,4
6,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.1975333333333333,6,4
7,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.18966666666666665,7,4
8,0.4666666666666667,0.33333333333333337,0.06666666666666665,0.33333333333333337,0.03333333332688783,0.25666666666666665,8,4
9,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.18719999999999998,9,4
10,0.43333333333333335,0.4,0.1333333333333333,0.19999999999999996,0.06666661146327264,0.11019999999999998,10,4
11,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.22680000000000003,11,4
12,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.14020000000000005,12,4
13,0.5,0.30000000000000004,0.0,0.4,0.0,0.19059999999999996,13,4
14,0.4666666666666667,0.5,0.06666666666666665,0.0,0.03333333333326724,0.15293333333333334,14,4
15,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.21193333333333333,15,4
16,0.5,0.6,0.0,-0.19999999999999996,0.0,0.22033333333333338,16,4
17,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.0,0.18539999999999998,17,4
18,0.5,0.3666666666666667,0.0,0.2666666666666667,0.033333040422731636,0.1696,18,4
19,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.13280000000000003,19,4
20,0.5,0.4,0.0,0.19999999999999996,0.0,0.18026666666666663,20,4
21,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.25686666666666663,21,4
22,0.5666666666666667,0.4,-0.1333333333333333,0.19999999999999996,0.06666676603974284,0.20686666666666664,22,4
23,0.5,0.43333333333333335,0.0,0.1333333333333333,0.033328843071404525,0.29433333333333334,23,4
24,0.5,0.4,0.0,0.19999999999999996,0.0,0.21813333333333335,24,4
25,0.5,0.7,0.0,-0.3999999999999999,0.0,0.2850000000000001,25,4
26,0.4666666666666667,0.43333333333333335,0.06666666666666665,0.1333333333333333,0.033333331422859755,0.20133333333333334,26,4
27,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.16353333333333334,27,4
28,0.5,0.4,0.0,0.19999999999999996,4.736181817103594e-12,0.26839999999999997,28,4
29,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.10059999999999998,29,4
30,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.18319999999999997,0,4
31,0.5,0.4,0.0,0.19999999999999996,0.0,0.15806666666666666,1,4
32,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.14166666666666666,2,4
33,0.5,0.30000000000000004,0.0,0.4,0.0,0.2387333333333333,3,4
34,0.5,0.30000000000000004,0.0,0.4,0.0,0.15946666666666667,4,4
35,0.5,0.5666666666666667,0.0,-0.1333333333333333,0.0,0.2331333333333333,5,4
36,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.13406666666666667,6,4
37,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.11613333333333337,7,4
38,0.5,0.30000000000000004,0.0,0.4,0.0,0.1734,8,4
39,0.5,0.30000000000000004,0.0,0.4,0.0,0.23080000000000003,9,4
40,0.5,0.4,0.0,0.19999999999999996,0.0,0.2708666666666667,10,4
41,0.5,0.4,0.0,0.19999999999999996,0.0,0.1915333333333333,11,4
42,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.23226666666666668,12,4
43,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.2475333333333333,13,4
44,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.22993333333333332,14,4
45,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.15873333333333342,15,4
46,0.5,0.30000000000000004,0.0,0.4,0.0,0.1410666666666667,16,4
47,0.5,0.5,0.0,0.0,0.0,0.22159999999999996,17,4
48,0.5,0.5,0.0,0.0,0.0333333333333395,0.19573333333333337,18,4
49,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.2091333333333333,19,4
50,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.0,0.1066,20,4
51,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.0,0.2328666666666667,21,4
52,0.5,0.4,0.0,0.19999999999999996,0.0,0.09673333333333332,22,4
53,0.5,0.2666666666666667,0.0,0.4666666666666667,0.132779161102418,0.20606666666666668,23,4
54,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.18186666666666665,24,4
55,0.5,0.4,0.0,0.19999999999999996,0.0,0.1393333333333334,25,4
56,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.2634,26,4
57,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.18673333333333333,27,4
58,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.21546666666666664,28,4
59,0.5,0.4,0.0,0.19999999999999996,0.0,0.11886666666666663,29,4
60,0.5333333333333333,0.5,-0.06666666666666665,0.0,0.0880339082160815,0.1777333333333334,0,6
61,0.5,0.23333333333333328,0.0,0.5333333333333333,0.09999980798020526,0.1782,1,6
62,0.5666666666666667,0.19999999999999996,-0.1333333333333333,0.6,0.1333230641346926,0.2614,2,6
63,0.4,0.33333333333333337,0.19999999999999996,0.33333333333333337,0.0999999458518833,0.26086666666666664,3,6
64,0.33333333333333337,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.07074976587782952,0.18506666666666663,4,6
65,0.4666666666666667,0.4,0.06666666666666665,0.19999999999999996,0.03331806762494012,0.21280000000000007,5,6
