,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
0,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.10746666666666661,0,4
1,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.23793333333333333,1,4
2,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.16626666666666662,2,4
3,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.0914,3,4
4,0.5,0.4,0.0,0.19999999999999996,3.1213271671030423e-09,0.17486666666666667,4,4
5,0.5666666666666667,0.4,-0.1333333333333333,0.19999999999999996,0.0667339184640754,0.1196666666666666,5,4
6,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.154,6,4
7,0.5,0.43333333333333335,0.0,0.1333333333333333,1.2375285981155078e-14,0.2024666666666667,7,4
8,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.2237333333333333,8,4
9,0.5,0.5,0.0,0.0,0.0,0.14686666666666667,9,4
10,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.29186666666666666,10,4
11,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.11246666666666665,11,4
12,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.0,0.12553333333333336,12,4
13,0.5,0.4666666666666667,0.0,0.06666666666666665,0.03333333333310382,0.15446666666666667,13,4
14,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.23839999999999997,14,4
15,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.20639999999999997,15,4
16,0.5,0.33333333333333337,0.0,0.33333333333333337,0.03333333138745088,0.17366666666666664,16,4
17,0.5,0.30000000000000004,0.0,0.4,0.0,0.27133333333333337,17,4
18,0.5,0.5,0.0,0.0,0.0,0.14573333333333338,18,4
19,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.09093333333333332,19,4
20,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.15686666666666665,20,4
21,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.2025333333333334,21,4
22,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.24466666666666662,22,4
