,err_kdf,err_kdf_geod,err_rf,ece_kdf,ece_kdf_geod,ece_rf,err_isotonic,ece_isotonic,err_sigmoid,ece_sigmoid,rep,samples
0,0.43243243243243246,0.4264264264264265,0.3873873873873874,0.14974525204417358,0.1290547476440414,0.06417417417417413,0.38138138138138133,0.14145684856944998,0.3858858858858859,0.07420782991213312,0,100
1,0.3768768768768769,0.36186186186186187,0.3513513513513513,0.14829315857324896,0.1139718531219327,0.02965465465465467,0.36186186186186187,0.07646199308201629,0.3288288288288288,0.1610074928947118,1,100
2,0.32432432432432434,0.34534534534534533,0.31081081081081086,0.09014625868588144,0.11684785848884337,0.047810810810810844,0.33333333333333337,0.07112077943141883,0.3348348348348348,0.12056142048617828,2,100
3,0.3843843843843844,0.3498498498498499,0.34534534534534533,0.20260759438442538,0.16669026168615045,0.07184384384384387,0.3438438438438438,0.14324670921820198,0.33183183183183185,0.06907296455831125,3,100
4,0.37537537537537535,0.36936936936936937,0.3633633633633634,0.1949132447150229,0.1936092347463327,0.053318318318318264,0.37387387387387383,0.12858100262657882,0.3633633633633634,0.066411744228731,4,100
5,0.3858858858858859,0.3438438438438438,0.3273273273273273,0.1050834848109067,0.07359668240763666,0.04381981981981986,0.3303303303303303,0.10461508120973693,0.33783783783783783,0.0725343853387711,5,100
6,0.3438438438438438,0.3558558558558559,0.3783783783783784,0.058894065080590446,0.0628712960073658,0.06823723723723722,0.3663663663663663,0.08264350584289112,0.36936936936936937,0.11197160629400812,6,100
7,0.3573573573573574,0.33183183183183185,0.3288288288288288,0.12691616849865867,0.11583821944931527,0.042690690690690675,0.36186186186186187,0.07643506640899107,0.3198198198198198,0.17097058093379672,7,100
8,0.36786786786786785,0.3558558558558559,0.3588588588588588,0.11586311178714535,0.09587248785818064,0.05831231231231232,0.3363363363363363,0.11105002999155594,0.3588588588588588,0.08329497645800212,8,100
9,0.30180180180180183,0.31831831831831836,0.3228228228228228,0.06799928338192414,0.07471781027514346,0.06590690690690686,0.32582582582582587,0.09248615994128753,0.31231231231231227,0.1114286917739396,9,100
10,0.3303303303303303,0.32432432432432434,0.30330330330330335,0.11439744092989035,0.11352488838841286,0.07085444730444729,0.3363363363363363,0.14709660581958384,0.3138138138138138,0.11399261106851857,0,365
