,err_kdf,err_kdf_geod,err_rf,ece_kdf,ece_kdf_geod,ece_rf,err_isotonic,ece_isotonic,err_sigmoid,ece_sigmoid,rep,samples
0,0.017857142857142905,0.02857142857142858,0.042857142857142816,0.011271247176270593,0.023226988002698623,0.2706642857142857,0.014285714285714235,0.03972933868358414,0.017857142857142905,0.11582736751972426,0,100
1,0.042857142857142816,0.017857142857142905,0.025000000000000022,0.03888863144537624,0.014626707057331267,0.2927571428571428,0.021428571428571463,0.009965988120130926,0.0071428571428571175,0.11885614303569506,1,100
2,0.02857142857142858,0.0357142857142857,0.050000000000000044,0.024754344020357144,0.032077541666482134,0.2499142857142857,0.046428571428571375,0.04783605621411001,0.03928571428571426,0.09098145953365357,2,100
3,0.010714285714285676,0.010714285714285676,0.017857142857142905,0.010714285714285676,0.010714285714285676,0.3053285714285715,0.010714285714285676,0.012957527706293472,0.0071428571428571175,0.1093834955899476,3,100
4,0.0357142857142857,0.014285714285714235,0.03214285714285714,0.02867993608939412,0.010042138630595665,0.29040000000000005,0.02857142857142858,0.025203615227844707,0.021428571428571463,0.10354114501119867,4,100
5,0.05714285714285716,0.06785714285714284,0.07499999999999996,0.05200952702961181,0.06363786304605368,0.24961428571428576,0.06428571428571428,0.04779863428001827,0.0535714285714286,0.09196777727987708,5,100
6,0.025000000000000022,0.02857142857142858,0.0357142857142857,0.020577343579276652,0.024529135098050103,0.2704142857142857,0.025000000000000022,0.017467703937821735,0.021428571428571463,0.1091232396550868,6,100
7,0.017857142857142905,0.042857142857142816,0.046428571428571375,0.017857142857142683,0.042857142857142816,0.26827142857142855,0.03928571428571426,0.043565769154211155,0.042857142857142816,0.08918637456911042,7,100
8,0.042857142857142816,0.0071428571428571175,0.042857142857142816,0.03450287393864937,0.0017808585975369606,0.2856214285714286,0.02857142857142858,0.02378235284081078,0.025000000000000022,0.10506994306539173,8,100
9,0.0535714285714286,0.017857142857142905,0.02857142857142858,0.05042859946962697,0.015380227835989246,0.2777142857142858,0.025000000000000022,0.013213092338716396,0.010714285714285676,0.11812571664537416,9,100
10,0.0071428571428571175,0.0071428571428571175,0.0071428571428571175,0.004955784824517195,0.005943575668304946,0.19496428571428567,0.0035714285714285587,0.007048070583714082,0.010714285714285676,0.15846158385369438,0,236
11,0.021428571428571463,0.0071428571428571175,0.010714285714285676,0.021428571428570686,0.0071428571428568954,0.19816428571428568,0.0071428571428571175,0.016788103076069486,0.010714285714285676,0.17868092961669677,1,236
12,0.0035714285714285587,0.021428571428571463,0.014285714285714235,0.0024973471713534146,0.020528403756938873,0.19269999999999995,0.010714285714285676,0.008623630505700664,0.010714285714285676,0.18370924154485876,2,236
13,0.0071428571428571175,0.0035714285714285587,0.0035714285714285587,0.055089721769571276,0.04304403795005488,0.2006285714285715,0.010714285714285676,0.010868925896923707,0.0,0.183455118992034,3,236
14,0.0,0.010714285714285676,0.014285714285714235,4.440892098500626e-16,0.010714285714285232,0.19980714285714285,0.0071428571428571175,0.011925698356130754,0.0071428571428571175,0.16416565171244446,4,236
15,0.0071428571428571175,0.017857142857142905,0.021428571428571463,0.061912330104038925,0.03726961922919725,0.17534285714285716,0.021428571428571463,0.01654121140118316,0.021428571428571463,0.16041903209845682,5,236
16,0.0071428571428571175,0.017857142857142905,0.014285714285714235,0.007142857142855896,0.017857142857142905,0.18634999999999993,0.017857142857142905,0.015918942830360827,0.014285714285714235,0.15857567546734408,6,236
17,0.010714285714285676,0.014285714285714235,0.0071428571428571175,0.010714285714284899,0.014285714285714235,0.18554285714285715,0.014285714285714235,0.0163835922714263,0.0071428571428571175,0.16168138763107856,7,236
