,err_kdf,err_kdf_geod,err_rf,ece_kdf,ece_kdf_geod,ece_rf,err_isotonic,ece_isotonic,err_sigmoid,ece_sigmoid,rep,samples
0,0.385,0.33799999999999997,0.33699999999999997,0.11133737921182199,0.0487758252910732,0.359982,0.33899999999999997,0.04709481226990926,0.34099999999999997,0.15432426080640574,0,100
1,0.34299999999999997,0.31499999999999995,0.344,0.04362605913894554,0.0285449843922423,0.35907799999999995,0.34199999999999997,0.0791848427114335,0.32299999999999995,0.1699553149953887,1,100
2,0.363,0.32699999999999996,0.346,0.04911756714121417,0.013887133961688097,0.341972,0.33199999999999996,0.06256712523839789,0.32499999999999996,0.1752357272779336,2,100
3,0.44099999999999995,0.41800000000000004,0.44699999999999995,0.11371545670198584,0.09896301445836223,0.26728199999999996,0.44399999999999995,0.11296510056908617,0.42300000000000004,0.12715101510052917,3,100
4,0.344,0.32299999999999995,0.33299999999999996,0.09671447127260174,0.08231932984090358,0.355558,0.32799999999999996,0.051810975306354735,0.32299999999999995,0.15822159196751226,4,100
5,0.364,0.33799999999999997,0.345,0.07927096691622763,0.09503053170332787,0.35726800000000003,0.33299999999999996,0.053336508589515046,0.32099999999999995,0.1873305462449099,5,100
6,0.358,0.356,0.35,0.03244142267823499,0.03367598176508547,0.34999399999999997,0.359,0.04787431380459259,0.33299999999999996,0.1637097198441148,6,100
7,0.386,0.349,0.376,0.10756001715336182,0.0603287033042841,0.324366,0.346,0.15736221530052505,0.33699999999999997,0.11266972927138984,7,100
8,0.368,0.353,0.373,0.04393359476207037,0.05273150544187784,0.30743400000000004,0.383,0.045977459660423894,0.374,0.17618108259893703,8,100
9,0.354,0.362,0.385,0.06605210822994355,0.055923022124070444,0.30461400000000005,0.397,0.07481387153551892,0.363,0.14732328184980487,9,100
10,0.09999999999999998,0.08699999999999997,0.09299999999999997,0.04653545470543096,0.03775846650419731,0.336752,0.09399999999999997,0.03498744552509476,0.09099999999999997,0.17644950885458097,0,948
11,0.131,0.11299999999999999,0.10699999999999998,0.043583073974941634,0.037799773010829,0.33436400000000005,0.14100000000000001,0.06622363381742756,0.10599999999999998,0.15206426288715877,1,948
12,0.14600000000000002,0.10399999999999998,0.10699999999999998,0.016116128507896264,0.01442799626171089,0.335054,0.11599999999999999,0.043264634390921076,0.10799999999999998,0.15512284887536973,2,948
13,0.10899999999999999,0.08099999999999996,0.09599999999999997,0.10720839767966905,0.07950280987858271,0.34469200000000005,0.10799999999999998,0.04845931814060822,0.09599999999999997,0.1420587400338978,3,948
14,0.10699999999999998,0.07999999999999996,0.08799999999999997,0.10532366677714389,0.0785165274456483,0.351028,0.08799999999999997,0.025228306957466588,0.08399999999999996,0.17127486877029346,4,948
15,0.137,0.10599999999999998,0.10799999999999998,0.13549208777119437,0.10477753664893996,0.3258739999999999,0.121,0.039089102814852575,0.11299999999999999,0.1465341563024337,5,948
16,0.137,0.118,0.119,0.044365789902025714,0.03959935850260034,0.321732,0.121,0.02474680677029135,0.122,0.13883453898368203,6,948
17,0.123,0.09599999999999997,0.09299999999999997,0.12114982833241628,0.09435901312384898,0.346986,0.10399999999999998,0.059795320053086555,0.09599999999999997,0.16395374095245444,7,948
18,0.11699999999999999,0.09699999999999998,0.11399999999999999,0.028473295207836098,0.03179225616392094,0.33169199999999993,0.121,0.051392552155875466,0.12,0.13857793963339346,8,948
19,0.119,0.10499999999999998,0.10599999999999998,0.019781235678790955,0.01769488045147653,0.3360099999999999,0.14700000000000002,0.04934430916056303,0.12,0.15049203033518666,9,948
20,0.050000000000000044,0.051000000000000045,0.05500000000000005,0.019626834771482925,0.027757332468711208,0.22318,0.05300000000000005,0.022684899771844923,0.052000000000000046,0.03914875279179204,0,8999
21,0.04300000000000004,0.039000000000000035,0.04500000000000004,0.01649000739377029,0.016672148230782852,0.23470399999999994,0.049000000000000044,0.017087756713874407,0.04400000000000004,0.03973573719476352,1,8999
22,0.07399999999999995,0.05400000000000005,0.06000000000000005,0.032548153896510904,0.02504983180678639,0.22205799999999998,0.05600000000000005,0.005932025990514932,0.05600000000000005,0.03379522924925138,2,8999
23,0.06000000000000005,0.049000000000000044,0.040000000000000036,0.058770155286228865,0.047900075546606025,0.229696,0.04500000000000004,0.009422788696096791,0.041000000000000036,0.03278585841374601,3,8999
24,0.052000000000000046,0.04600000000000004,0.049000000000000044,0.011078739902320243,0.019431587547352344,0.22494399999999995,0.050000000000000044,0.013888916707003065,0.04600000000000004,0.04393381593396795,4,8999
25,0.05400000000000005,0.04600000000000004,0.04200000000000004,0.03425730808166341,0.03131664904701938,0.23064199999999999,0.049000000000000044,0.01241933308518463,0.038000000000000034,0.045785692289367796,5,8999
26,0.05800000000000005,0.04400000000000004,0.04400000000000004,0.02610329271560753,0.010204388045799538,0.23363,0.050000000000000044,0.01804163314580297,0.04700000000000004,0.04826346682241328,6,8999
27,0.050000000000000044,0.03300000000000003,0.03700000000000003,0.03449650500814263,0.04163706901068749,0.22764999999999996,0.041000000000000036,0.021664565261420965,0.041000000000000036,0.06017372843579811,7,8999
28,0.05700000000000005,0.05400000000000005,0.04500000000000004,0.010358826710500953,0.015580384838196994,0.22691999999999998,0.04400000000000004,0.014509505886352208,0.04300000000000004,0.046156378285458884,8,8999
29,0.06999999999999995,0.05400000000000005,0.05300000000000005,0.02042500017813004,0.021568606299378103,0.215614,0.051000000000000045,0.01724862625009543,0.051000000000000045,0.039043431810295084,9,8999
