,err_kdf,err_kdf_geod,err_rf,ece_kdf,ece_kdf_geod,ece_rf,err_isotonic,ece_isotonic,err_sigmoid,ece_sigmoid,rep,samples
0,0.714,0.622,0.616,0.21568065955956847,0.13747454510400192,0.14193000000000003,0.688,0.11370055003317177,0.6839999999999999,0.09716265448777943,0,100
1,0.71,0.654,0.661,0.19919586801420877,0.1545549302616509,0.105374,0.7050000000000001,0.1507301032419649,0.673,0.08235951691020026,1,100
2,0.661,0.5880000000000001,0.596,0.16596218565858561,0.11612890867453848,0.13577200000000003,0.675,0.12245627373989153,0.665,0.113639408156763,2,100
3,0.688,0.636,0.64,0.1777950709080845,0.14890526691368902,0.12707200000000002,0.646,0.09218448821550604,0.625,0.12985531783733395,3,100
4,0.694,0.671,0.6679999999999999,0.19667677537085512,0.179075668191374,0.097188,0.6859999999999999,0.10195575669167263,0.6779999999999999,0.09169550728491709,4,100
5,0.757,0.665,0.6839999999999999,0.25665501401546637,0.18000103824219849,0.09922999999999998,0.728,0.12295099021834005,0.6839999999999999,0.1422096966841367,5,100
6,0.6779999999999999,0.628,0.624,0.17106285168322996,0.1387503465667085,0.12854199999999996,0.6579999999999999,0.14184275488449608,0.6599999999999999,0.09768678703281397,6,100
7,0.632,0.558,0.56,0.16877160349025527,0.09588291842480286,0.18781,0.5920000000000001,0.1157746970346438,0.583,0.15723328740937131,7,100
8,0.6739999999999999,0.596,0.589,0.17588657678962605,0.10727091096849949,0.164548,0.619,0.090118306303703,0.622,0.13439737411509528,8,100
9,0.6599999999999999,0.5880000000000001,0.5880000000000001,0.14829273002212887,0.08405612472959476,0.16937999999999998,0.641,0.1048414433136219,0.631,0.12681515001190344,9,100
10,0.248,0.19499999999999995,0.19599999999999995,0.040188691719993445,0.05739318353026313,0.253204,0.21499999999999997,0.04260632120650631,0.19599999999999995,0.3090088117935294,0,948
11,0.238,0.18100000000000005,0.18899999999999995,0.04281213986146527,0.08891605865075607,0.26443000000000005,0.22799999999999998,0.033294029211194925,0.19699999999999995,0.2928885289605943,1,948
12,0.23199999999999998,0.17400000000000004,0.17400000000000004,0.042507182073076646,0.012040875089777107,0.2697179999999999,0.21899999999999997,0.04752825032303832,0.18999999999999995,0.2991869620894731,2,948
13,0.273,0.20199999999999996,0.21299999999999997,0.027755541231186776,0.06549474385786895,0.23972400000000002,0.239,0.03997152915635438,0.22699999999999998,0.2895499575681379,3,948
14,0.22999999999999998,0.17700000000000005,0.17900000000000005,0.05043733281625214,0.08376766043239542,0.27019,0.20799999999999996,0.03441444721026926,0.18999999999999995,0.2926517904541246,4,948
15,0.264,0.20299999999999996,0.235,0.08372636676538578,0.06855871486597814,0.219036,0.273,0.09254520197752783,0.246,0.22466837037116064,5,948
16,0.261,0.19799999999999995,0.20499999999999996,0.08757217465272589,0.0547008274823173,0.251738,0.22399999999999998,0.04401974072811035,0.20899999999999996,0.2805738276358319,6,948
17,0.24,0.20199999999999996,0.20999999999999996,0.06831915244177017,0.046760205660581707,0.238506,0.23099999999999998,0.10595974634127894,0.22599999999999998,0.25086973700546683,7,948
18,0.257,0.20499999999999996,0.20899999999999996,0.03391082258609643,0.05615829407101214,0.23173600000000005,0.22399999999999998,0.036213163252635544,0.21499999999999997,0.2838261634102601,8,948
19,0.244,0.19199999999999995,0.19599999999999995,0.0655318153172765,0.03782548305544197,0.26058,0.23099999999999998,0.06364076486564862,0.21499999999999997,0.28883090622656976,9,948
20,0.07299999999999995,0.06299999999999994,0.06000000000000005,0.025364566230984046,0.021039756669679867,0.17227200000000004,0.06999999999999995,0.0150654852806182,0.05900000000000005,0.08804687814552596,0,8999
21,0.061000000000000054,0.041000000000000036,0.04500000000000004,0.05978953081517935,0.03997475838196629,0.18061800000000003,0.05300000000000005,0.018668049075987604,0.04500000000000004,0.08689928991734515,1,8999
22,0.06599999999999995,0.05300000000000005,0.05500000000000005,0.026018399066242585,0.02819680838842202,0.171936,0.049000000000000044,0.021409378866279104,0.051000000000000045,0.09021703459924475,2,8999
23,0.06499999999999995,0.049000000000000044,0.050000000000000044,0.06362193838104827,0.04800975716613887,0.18649200000000007,0.05300000000000005,0.015218838320154091,0.052000000000000046,0.08667279339087201,3,8999
24,0.05800000000000005,0.05600000000000005,0.05900000000000005,0.057565780759523344,0.055486805547386726,0.16182199999999997,0.05800000000000005,0.0136725892633476,0.06000000000000005,0.07653966331104949,4,8999
25,0.05500000000000005,0.04700000000000004,0.04400000000000004,0.05409103106069558,0.04627524218263783,0.18156999999999998,0.051000000000000045,0.010231941623890017,0.04600000000000004,0.0896965564170343,5,8999
26,0.06399999999999995,0.06000000000000005,0.049000000000000044,0.01929602142095161,0.024706674867038033,0.19037600000000005,0.061000000000000054,0.013289105961749452,0.04700000000000004,0.10042733683208507,6,8999
27,0.062000000000000055,0.05600000000000005,0.05600000000000005,0.06093960452415792,0.05503413164789783,0.1863060000000001,0.06799999999999995,0.020180381380595795,0.05800000000000005,0.08717224049911687,7,8999
28,0.06899999999999995,0.06299999999999994,0.05900000000000005,0.03238463325364991,0.015520680121011073,0.1723619999999999,0.05900000000000005,0.012512851340266393,0.061000000000000054,0.08523281437404429,8,8999
29,0.06999999999999995,0.06000000000000005,0.05800000000000005,0.06933374532042083,0.058872356739613774,0.1752219999999999,0.07199999999999995,0.021835219585546028,0.061000000000000054,0.06643544744855559,9,8999
