,err_kdn,err_kdn_geod,err_dn,ece_kdn,ece_kdn_geod,ece_dn,err_isotonic,ece_isotonic,err_sigmoid,ece_sigmoid,rep,samples
0,0.585,0.5900000000000001,0.656,0.043297857354269144,0.04334984805707574,0.5936224429607392,0.626,0.10410816942216551,0.603,0.01891239963111357,0,100
1,0.6819999999999999,0.6679999999999999,0.692,0.12272827580145569,0.14201538162453523,0.660347250521183,0.627,0.059712384130824706,0.583,0.04150199030403411,1,100
2,0.611,0.591,0.626,0.0887789831661706,0.06988663913756513,0.5676320003271103,0.62,0.12534644795364408,0.583,0.041646783371797245,2,100
3,0.5760000000000001,0.579,0.655,0.06199048862761101,0.0748177982635998,0.6256948103010654,0.606,0.05392784600101791,0.5760000000000001,0.024868438271174628,3,100
4,0.613,0.606,0.6910000000000001,0.07353154731641218,0.07981813574454436,0.5952060913741588,0.677,0.10737750966818643,0.569,0.05118894331489294,4,100
5,0.5329999999999999,0.51,0.542,0.06270101315746306,0.07419057884944254,0.41729781034588814,0.523,0.06656191640103103,0.5780000000000001,0.1097304501767693,0,715
6,0.493,0.511,0.529,0.08370361055801517,0.06655426238716547,0.39120200845599173,0.542,0.11959578821809545,0.525,0.09001498203028958,1,715
7,0.517,0.53,0.5329999999999999,0.08208590297599012,0.08330857171317706,0.4113760854005814,0.542,0.1506860115613408,0.538,0.07230089233880045,2,715
8,0.524,0.529,0.522,0.08304399585704447,0.08858031716107106,0.39707454028725625,0.531,0.11048222221500752,0.536,0.08357734209919264,3,715
9,0.53,0.534,0.5529999999999999,0.1034085571795346,0.09338560695928802,0.4092243593633175,0.542,0.07440454942225637,0.54,0.07599418659123187,4,715
10,0.40900000000000003,0.394,0.404,0.0245140987934124,0.026767727200697915,0.2617248178422451,0.4,0.04909928222567776,0.398,0.07974675050719866,0,5118
11,0.40800000000000003,0.396,0.41100000000000003,0.04979560324921889,0.053274138956469576,0.2802783076167107,0.41800000000000004,0.04170155425229934,0.41100000000000003,0.1003524875119221,1,5118
12,0.42700000000000005,0.42500000000000004,0.41900000000000004,0.027921898142645393,0.028237185913913006,0.2655018141269684,0.42600000000000005,0.03862327301882868,0.43500000000000005,0.09054689534219508,2,5118
13,0.42800000000000005,0.42200000000000004,0.42600000000000005,0.04754310061053047,0.035460674119361546,0.27221633768081666,0.42400000000000004,0.07448919356876031,0.42400000000000004,0.084206712831652,3,5118
14,0.42200000000000004,0.403,0.40900000000000003,0.06950254318485,0.07742071438383906,0.2610402247309685,0.42000000000000004,0.04681707688136909,0.404,0.06847158908511912,4,5118
