,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
0,0.5,0.4666666666666667,0.0,0.06666666666666665,0.48114652852161777,0.2216,0,4
1,0.5,0.30000000000000004,0.0,0.4,0.4944139016742001,0.21933333333333332,1,4
2,0.5,0.4,0.0,0.19999999999999996,0.4809089057242501,0.3256666666666666,2,4
3,0.5,0.4666666666666667,0.0,0.06666666666666665,0.4999985164192824,0.1137333333333333,3,4
4,0.5,0.43333333333333335,0.0,0.1333333333333333,0.4952470603713265,0.14619999999999994,4,4
5,0.5,0.4666666666666667,0.0,0.06666666666666665,0.44870987153525377,0.17073333333333326,5,4
6,0.5,0.33333333333333337,0.0,0.33333333333333337,0.3497520598657228,0.18433333333333335,6,4
7,0.5,0.30000000000000004,0.0,0.4,0.49442681719498915,0.14839999999999992,7,4
8,0.5,0.2666666666666667,0.0,0.4666666666666667,0.20102093120232067,0.19093333333333332,8,4
9,0.5,0.3666666666666667,0.0,0.2666666666666667,0.4688216810202517,0.1472666666666666,9,4
10,0.5,0.43333333333333335,0.0,0.1333333333333333,0.49687358092343736,0.1378,10,4
11,0.5,0.30000000000000004,0.0,0.4,0.46606016055209787,0.20593333333333336,11,4
12,0.5,0.33333333333333337,0.0,0.33333333333333337,0.49936066349355845,0.10899999999999999,12,4
13,0.5,0.43333333333333335,0.0,0.1333333333333333,0.2600612717937598,0.23220000000000002,13,4
14,0.5,0.4,0.0,0.19999999999999996,0.3129697451599692,0.212,14,4
15,0.5,0.3666666666666667,0.0,0.2666666666666667,0.45106648059310595,0.14006666666666667,15,4
16,0.5,0.33333333333333337,0.0,0.33333333333333337,0.35748712862496057,0.22106666666666666,16,4
17,0.5,0.23333333333333328,0.0,0.5333333333333333,0.4985865123335558,0.22333333333333336,17,4
18,0.5,0.43333333333333335,0.0,0.1333333333333333,0.46153872979570887,0.18259999999999993,18,4
19,0.5,0.30000000000000004,0.0,0.4,0.4803098935034255,0.16226666666666661,19,4
20,0.5,0.5,0.0,0.0,0.4993186944988989,0.2062,20,4
21,0.5,0.4666666666666667,0.0,0.06666666666666665,0.3866337665550899,0.2000666666666666,21,4
22,0.5,0.30000000000000004,0.0,0.4,0.49326939752218835,0.16513333333333333,22,4
23,0.5,0.16666666666666663,0.0,0.6666666666666667,0.4999817427992672,0.2538666666666667,23,4
24,0.5,0.3666666666666667,0.0,0.2666666666666667,0.4999887294707299,0.19326666666666664,24,4
25,0.5,0.33333333333333337,0.0,0.33333333333333337,0.4995984368941928,0.18033333333333335,25,4
26,0.5,0.3666666666666667,0.0,0.2666666666666667,0.07178412871224595,0.22546666666666665,26,4
27,0.5,0.5666666666666667,0.0,-0.1333333333333333,0.4965893358397613,0.23359999999999997,27,4
28,0.5,0.4666666666666667,0.0,0.06666666666666665,0.4999968470653864,0.09933333333333333,28,4
29,0.5,0.4666666666666667,0.0,0.06666666666666665,0.49552428048029395,0.13959999999999997,29,4
30,0.4666666666666667,0.33333333333333337,0.06666666666666665,0.33333333333333337,0.1772856525175722,0.25253333333333333,0,14
