,conf_kdn,conf_kdn_geod,conf_dn,distance
0,0.7419333584613772,0.7359836144841033,0.93005174,0.0
1,0.3040000000000002,0.3040000000000002,0.99723667,1.0
2,0.3040000000000002,0.3040000000000002,0.99824244,1.5
3,0.3040000000000002,0.3040000000000002,0.9967987,2.0
4,0.3040000000000002,0.3040000000000002,0.99916434,2.5
5,0.3040000000000002,0.3040000000000002,0.9994877,3.0
6,0.3040000000000002,0.3040000000000002,0.9989028,3.5
7,0.3040000000000002,0.3040000000000002,0.9992418,4.0
8,0.3040000000000002,0.3040000000000002,0.9998889,4.5
9,0.3040000000000002,0.3040000000000002,0.99858534,5.0
10,0.773500916424624,0.7741504683019984,0.8998036,0.0
11,0.30199999999999966,0.30199999999999966,0.99575585,1.0
12,0.30199999999999966,0.30199999999999966,0.9981247,1.5
13,0.30199999999999966,0.30199999999999966,0.9989437,2.0
14,0.30199999999999966,0.30199999999999966,0.9985291,2.5
15,0.30199999999999966,0.30199999999999966,0.998449,3.0
16,0.30199999999999966,0.30199999999999966,0.9996946,3.5
17,0.30199999999999966,0.30199999999999966,0.9987671,4.0
18,0.30199999999999966,0.30199999999999966,0.99925226,4.5
19,0.30199999999999966,0.30199999999999966,0.99856025,5.0
20,0.7931082549147669,0.7868463300680489,0.9244625,0.0
21,0.2890000000000012,0.2890000000000012,0.99344987,1.0
22,0.2890000000000012,0.2890000000000012,0.9980421,1.5
23,0.2890000000000012,0.2890000000000012,0.99864984,2.0
24,0.2890000000000012,0.2890000000000012,0.9979072,2.5
25,0.2890000000000012,0.2890000000000012,0.99917775,3.0
26,0.2890000000000012,0.2890000000000012,0.9977785,3.5
27,0.2890000000000012,0.2890000000000012,0.9991158,4.0
28,0.2890000000000012,0.2890000000000012,0.9992455,4.5
29,0.2890000000000012,0.2890000000000012,0.9989414,5.0
30,0.7910557379858807,0.7832301897964214,0.8619025,0.0
31,0.3239999999999982,0.3239999999999982,0.99620974,1.0
32,0.3239999999999982,0.3239999999999982,0.9965648,1.5
33,0.3239999999999982,0.3239999999999982,0.99878454,2.0
34,0.3239999999999982,0.3239999999999982,0.9990112,2.5
35,0.3239999999999982,0.3239999999999982,0.9977762,3.0
36,0.3239999999999982,0.3239999999999982,0.9981024,3.5
37,0.3239999999999982,0.3239999999999982,0.99842185,4.0
38,0.3239999999999982,0.3239999999999982,0.9990856,4.5
39,0.3239999999999982,0.3239999999999982,0.9984166,5.0
40,0.8187537266472373,0.8080505456066556,0.9324347,0.0
41,0.28600000000000025,0.28600000000000025,0.9987698,1.0
42,0.28600000000000025,0.28600000000000025,0.9988193,1.5
43,0.28600000000000025,0.28600000000000025,0.99925566,2.0
44,0.28600000000000025,0.28600000000000025,0.99923646,2.5
45,0.28600000000000025,0.28600000000000025,0.9996108,3.0
46,0.28600000000000025,0.28600000000000025,0.9997505,3.5
47,0.28600000000000025,0.28600000000000025,0.9998041,4.0
48,0.28600000000000025,0.28600000000000025,0.9989802,4.5
49,0.28600000000000025,0.28600000000000025,0.9999977,5.0
50,0.7894072371545703,0.7784201466801693,0.88915515,0.0
51,0.3059999999999991,0.3059999999999991,0.9962164,1.0
52,0.3059999999999991,0.3059999999999991,0.99785626,1.5
53,0.3059999999999991,0.3059999999999991,0.997917,2.0
54,0.3059999999999991,0.3059999999999991,0.9971954,2.5
55,0.3059999999999991,0.3059999999999991,0.99851084,3.0
56,0.3059999999999991,0.3059999999999991,0.9984321,3.5
57,0.3059999999999991,0.3059999999999991,0.99937916,4.0
58,0.3059999999999991,0.3059999999999991,0.9993002,4.5
59,0.3059999999999991,0.3059999999999991,0.9991508,5.0
60,0.754731224564944,0.749115944130112,0.8999004,0.0
61,0.3019999999999996,0.3019999999999996,0.998249,1.0
62,0.3019999999999996,0.3019999999999996,0.9973981,1.5
63,0.3019999999999996,0.3019999999999996,0.99902016,2.0
64,0.3019999999999996,0.3019999999999996,0.9992565,2.5
65,0.3019999999999996,0.3019999999999996,0.9995814,3.0
66,0.3019999999999996,0.3019999999999996,0.998194,3.5
67,0.3019999999999996,0.3019999999999996,0.9998015,4.0
68,0.3019999999999996,0.3019999999999996,0.9993809,4.5
69,0.3019999999999996,0.3019999999999996,0.99925876,5.0
70,0.7443155458690687,0.7383076275058407,0.90895957,0.0
71,0.2989999999999995,0.2989999999999995,0.998699,1.0
72,0.2989999999999995,0.2989999999999995,0.9971022,1.5
73,0.2989999999999995,0.2989999999999995,0.99892104,2.0
74,0.2989999999999995,0.2989999999999995,0.99959475,2.5
75,0.2989999999999995,0.2989999999999995,0.9999292,3.0
76,0.2989999999999995,0.2989999999999995,0.9994684,3.5
77,0.2989999999999995,0.2989999999999995,0.9993308,4.0
78,0.2989999999999995,0.2989999999999995,0.9995648,4.5
79,0.2989999999999995,0.2989999999999995,0.9998153,5.0
80,0.7932269588980971,0.7731380997889328,0.8745688,0.0
81,0.2970000000000003,0.2970000000000003,0.99595743,1.0
82,0.2970000000000003,0.2970000000000003,0.997073,1.5
83,0.2970000000000003,0.2970000000000003,0.99862254,2.0
84,0.2970000000000003,0.2970000000000003,0.99843144,2.5
85,0.2970000000000003,0.2970000000000003,0.9976673,3.0
86,0.2970000000000003,0.2970000000000003,0.9973375,3.5
87,0.2970000000000003,0.2970000000000003,0.9988792,4.0
88,0.2970000000000003,0.2970000000000003,0.99953675,4.5
89,0.2970000000000003,0.2970000000000003,0.9984119,5.0
90,0.7695840927770632,0.7598645405189135,0.87261903,0.0
91,0.28000000000000014,0.28000000000000014,0.9947878,1.0
92,0.28000000000000014,0.28000000000000014,0.9961217,1.5
93,0.28000000000000014,0.28000000000000014,0.9961748,2.0
94,0.28000000000000014,0.28000000000000014,0.9986348,2.5
95,0.28000000000000014,0.28000000000000014,0.9978263,3.0
96,0.28000000000000014,0.28000000000000014,0.997864,3.5
97,0.28000000000000014,0.28000000000000014,0.9982474,4.0
98,0.28000000000000014,0.28000000000000014,0.99966186,4.5
99,0.28000000000000014,0.28000000000000014,0.9996947,5.0
