,err_rf_med,err_rf_25_quantile,err_rf_75_quantile,err_kdf_med,err_kdf_25_quantile,err_kdf_75_quantile
0,0.21949999999999997,0.20374999999999996,0.237,0.18650000000000005,0.16800000000000004,0.20524999999999996
1,0.07049999999999995,0.06000000000000005,0.08024999999999996,0.04600000000000004,0.041000000000000036,0.050000000000000044
2,0.06000000000000005,0.052000000000000046,0.06699999999999995,0.03300000000000003,0.030000000000000027,0.03700000000000003
3,0.05350000000000005,0.04700000000000004,0.060250000000000054,0.027000000000000024,0.02375000000000002,0.03200000000000003
4,0.051000000000000045,0.04500000000000004,0.05825000000000005,0.02400000000000002,0.02100000000000002,0.028000000000000025
5,0.051000000000000045,0.04475000000000004,0.05925000000000005,0.02300000000000002,0.020000000000000018,0.026000000000000023
6,0.050000000000000044,0.04200000000000004,0.05825000000000005,0.02200000000000002,0.019000000000000017,0.026000000000000023
7,0.050000000000000044,0.04300000000000004,0.05750000000000005,0.02100000000000002,0.019000000000000017,0.02400000000000002
8,0.051000000000000045,0.04400000000000004,0.061000000000000054,0.02100000000000002,0.018000000000000016,0.02400000000000002
9,0.050000000000000044,0.04275000000000004,0.05925000000000005,0.02100000000000002,0.017000000000000015,0.025000000000000022
10,0.04750000000000004,0.04200000000000004,0.05500000000000005,0.020000000000000018,0.017000000000000015,0.02400000000000002
11,0.050000000000000044,0.04300000000000004,0.05900000000000005,0.020000000000000018,0.017000000000000015,0.02300000000000002
12,0.050000000000000044,0.04475000000000004,0.060250000000000054,0.020000000000000018,0.018000000000000016,0.02400000000000002
13,0.04800000000000004,0.041000000000000036,0.05725000000000005,0.020000000000000018,0.018000000000000016,0.02400000000000002
14,0.049000000000000044,0.041000000000000036,0.05900000000000005,0.02100000000000002,0.018000000000000016,0.025250000000000022
15,0.05350000000000005,0.04300000000000004,0.06324999999999995,0.020000000000000018,0.017000000000000015,0.025000000000000022
16,0.04850000000000004,0.040750000000000036,0.05725000000000005,0.020000000000000018,0.017000000000000015,0.02300000000000002
17,0.051000000000000045,0.041000000000000036,0.060250000000000054,0.02100000000000002,0.017000000000000015,0.025000000000000022
18,0.050000000000000044,0.04400000000000004,0.061250000000000054,0.02200000000000002,0.017750000000000016,0.026000000000000023
19,0.05300000000000005,0.04300000000000004,0.06599999999999995,0.02150000000000002,0.018000000000000016,0.027000000000000024
20,0.05500000000000005,0.04550000000000004,0.06649999999999995,0.02300000000000002,0.019000000000000017,0.027000000000000024
21,0.051000000000000045,0.04300000000000004,0.06599999999999995,0.02300000000000002,0.019000000000000017,0.027000000000000024
22,0.051000000000000045,0.04175000000000004,0.06499999999999995,0.02300000000000002,0.018750000000000017,0.026000000000000023
23,0.05450000000000005,0.04500000000000004,0.07299999999999995,0.02250000000000002,0.019000000000000017,0.027000000000000024
24,0.05400000000000005,0.04500000000000004,0.06324999999999995,0.02300000000000002,0.020000000000000018,0.029000000000000026
25,0.05700000000000005,0.04500000000000004,0.07324999999999995,0.025000000000000022,0.020000000000000018,0.030000000000000027
26,0.05350000000000005,0.04300000000000004,0.07724999999999996,0.02400000000000002,0.020000000000000018,0.029000000000000026
27,0.05450000000000005,0.04500000000000004,0.07224999999999995,0.026000000000000023,0.02200000000000002,0.031000000000000028
28,0.05400000000000005,0.04600000000000004,0.07499999999999996,0.027000000000000024,0.02300000000000002,0.03200000000000003
29,0.05550000000000005,0.04375000000000004,0.07024999999999995,0.025500000000000023,0.02175000000000002,0.03200000000000003
30,0.06000000000000005,0.049000000000000044,0.07399999999999995,0.028000000000000025,0.02400000000000002,0.03325000000000003
31,0.05600000000000005,0.04775000000000004,0.08424999999999996,0.027000000000000024,0.02275000000000002,0.031000000000000028
32,0.05400000000000005,0.04675000000000004,0.07424999999999995,0.028000000000000025,0.02400000000000002,0.03400000000000003
33,0.05600000000000005,0.049000000000000044,0.07124999999999995,0.029000000000000026,0.02400000000000002,0.03500000000000003
34,0.05700000000000005,0.04700000000000004,0.08124999999999996,0.028500000000000025,0.025000000000000022,0.03400000000000003
35,0.05600000000000005,0.049000000000000044,0.07999999999999996,0.030000000000000027,0.02400000000000002,0.03700000000000003
36,0.05700000000000005,0.04700000000000004,0.07324999999999995,0.030000000000000027,0.025000000000000022,0.03425000000000003
37,0.05900000000000005,0.04800000000000004,0.08174999999999996,0.029000000000000026,0.02300000000000002,0.038250000000000034
38,0.0625,0.051000000000000045,0.08324999999999996,0.031000000000000028,0.025000000000000022,0.03725000000000003
39,0.05950000000000005,0.04700000000000004,0.08699999999999997,0.03250000000000003,0.027750000000000025,0.040000000000000036
40,0.06000000000000005,0.04800000000000004,0.07549999999999996,0.031000000000000028,0.027000000000000024,0.038250000000000034
41,0.05900000000000005,0.052000000000000046,0.07699999999999996,0.03200000000000003,0.028000000000000025,0.03725000000000003
42,0.05900000000000005,0.04800000000000004,0.08049999999999996,0.03200000000000003,0.028000000000000025,0.03700000000000003
43,0.061000000000000054,0.050000000000000044,0.08224999999999996,0.03350000000000003,0.026000000000000023,0.04125000000000004
44,0.05700000000000005,0.04800000000000004,0.08149999999999996,0.03300000000000003,0.026750000000000024,0.039000000000000035
45,0.06449999999999995,0.052000000000000046,0.10049999999999998,0.03600000000000003,0.030000000000000027,0.04825000000000004
46,0.06399999999999995,0.050000000000000044,0.09124999999999997,0.03600000000000003,0.030000000000000027,0.04525000000000004
47,0.06449999999999995,0.051000000000000045,0.08924999999999997,0.03600000000000003,0.030000000000000027,0.04700000000000004
48,0.062000000000000055,0.051250000000000046,0.08324999999999996,0.03600000000000003,0.031000000000000028,0.04500000000000004
49,0.06649999999999995,0.050000000000000044,0.09224999999999997,0.040000000000000036,0.03375000000000003,0.04600000000000004
50,0.06649999999999995,0.05300000000000005,0.10224999999999998,0.061000000000000054,0.05275000000000005,0.07124999999999995
51,0.06999999999999995,0.05300000000000005,0.09899999999999998,0.131,0.11875,0.14
52,0.06599999999999995,0.051000000000000045,0.08999999999999997,0.27,0.255,0.28600000000000003
53,0.06599999999999995,0.05375000000000005,0.09124999999999997,0.4055,0.39375,0.41925
54,0.06799999999999995,0.05300000000000005,0.09699999999999998,0.4775,0.46699999999999997,0.48824999999999996
55,0.06499999999999995,0.05300000000000005,0.08824999999999997,0.4965,0.485,0.507
56,0.07499999999999996,0.05500000000000005,0.12725,0.498,0.48674999999999996,0.512
57,0.07249999999999995,0.05575000000000005,0.10449999999999998,0.4995,0.487,0.51
58,0.07199999999999995,0.05500000000000005,0.09949999999999998,0.5025,0.48975,0.514
59,0.06949999999999995,0.05575000000000005,0.09499999999999997,0.5,0.488,0.51025
60,0.07749999999999996,0.05675000000000005,0.09799999999999998,0.501,0.487,0.51
61,0.07199999999999995,0.05800000000000005,0.10624999999999998,0.498,0.48775,0.509
62,0.07449999999999996,0.05900000000000005,0.10049999999999998,0.501,0.491,0.508
63,0.06899999999999995,0.05675000000000005,0.10874999999999999,0.502,0.48875,0.51325
64,0.07399999999999995,0.05775000000000005,0.10274999999999998,0.501,0.49,0.511
65,0.07599999999999996,0.05700000000000005,0.11224999999999999,0.5005,0.491,0.51125
