,err_rf_med,err_rf_25_quantile,err_rf_75_quantile,err_kdf_med,err_kdf_25_quantile,err_kdf_75_quantile
0,0.21899999999999997,0.20199999999999996,0.243,0.17700000000000005,0.16375000000000003,0.19224999999999995
1,0.20599999999999996,0.18050000000000005,0.23399999999999999,0.48,0.05800000000000005,0.502
2,0.242,0.20949999999999996,0.27125,0.33599999999999997,0.039000000000000035,0.49624999999999997
3,0.258,0.22874999999999998,0.30925,0.481,0.039500000000000035,0.505
4,0.2785,0.22599999999999998,0.32175,0.485,0.038000000000000034,0.505
5,0.28700000000000003,0.24825,0.33149999999999996,0.489,0.03575000000000003,0.505
6,0.29500000000000004,0.24975,0.3365,0.4935,0.04625000000000004,0.50525
7,0.30850000000000005,0.252,0.3475,0.483,0.03700000000000003,0.502
8,0.32099999999999995,0.2605,0.362,0.486,0.04400000000000004,0.501
9,0.32549999999999996,0.2685,0.35824999999999996,0.4845,0.037750000000000034,0.50625
10,0.32299999999999995,0.27575000000000005,0.3575,0.4875,0.04375000000000004,0.50825
11,0.32999999999999996,0.27175000000000005,0.363,0.491,0.04275000000000004,0.508
12,0.33449999999999996,0.28875000000000006,0.37825,0.4855,0.050500000000000045,0.50125
13,0.34199999999999997,0.29100000000000004,0.3855,0.4915,0.08549999999999996,0.503
14,0.346,0.28700000000000003,0.38225,0.483,0.04850000000000004,0.50125
15,0.3515,0.29475000000000007,0.39025,0.493,0.08049999999999996,0.506
16,0.3685,0.30950000000000005,0.401,0.485,0.051000000000000045,0.50125
17,0.3545,0.30350000000000005,0.40075000000000005,0.4845,0.06099999999999997,0.501
18,0.3725,0.29925,0.40950000000000003,0.494,0.46874999999999994,0.50625
19,0.3635,0.32099999999999995,0.41950000000000004,0.4845,0.051000000000000045,0.49924999999999997
20,0.355,0.29675000000000007,0.41925,0.4875,0.07499999999999996,0.505
21,0.3705,0.31525,0.41175000000000006,0.4875,0.07149999999999995,0.503
22,0.3805,0.3125,0.4065,0.4795,0.06349999999999997,0.499
23,0.362,0.32249999999999995,0.403,0.49,0.08349999999999996,0.506
24,0.381,0.31949999999999995,0.42925,0.4855,0.10224999999999998,0.502
25,0.3745,0.3202499999999999,0.41475,0.4855,0.08249999999999996,0.503
26,0.385,0.33675,0.42200000000000004,0.482,0.06849999999999995,0.505
27,0.377,0.32375,0.42700000000000005,0.489,0.135,0.50525
28,0.39,0.33999999999999997,0.4325000000000001,0.4805,0.1325,0.506
29,0.398,0.32849999999999996,0.44125,0.4915,0.34675,0.505
30,0.3995,0.348,0.43300000000000005,0.4845,0.13,0.505
31,0.3965,0.3435,0.43700000000000006,0.4875,0.14525000000000002,0.50525
32,0.4,0.37725,0.4322500000000001,0.486,0.14350000000000002,0.50625
33,0.3995,0.35774999999999996,0.44925,0.4945,0.475,0.5095000000000001
34,0.4025,0.35875,0.4345,0.4905,0.24475,0.504
35,0.404,0.35,0.44699999999999995,0.49,0.13125,0.50325
36,0.4005,0.35175,0.43200000000000005,0.485,0.21124999999999997,0.505
37,0.41600000000000004,0.34924999999999995,0.44649999999999995,0.4855,0.09249999999999997,0.50025
38,0.4,0.3485,0.4442499999999999,0.482,0.15925000000000003,0.50425
39,0.401,0.32849999999999996,0.44399999999999995,0.4805,0.20299999999999996,0.499
40,0.42000000000000004,0.36224999999999996,0.4482499999999999,0.4925,0.35000000000000003,0.506
41,0.4055,0.3475,0.44399999999999995,0.494,0.21699999999999997,0.5077499999999999
42,0.41600000000000004,0.36474999999999996,0.44699999999999995,0.4925,0.33075,0.51025
43,0.399,0.31899999999999995,0.44125,0.494,0.32375,0.50625
44,0.41600000000000004,0.36824999999999997,0.45325,0.4905,0.29325,0.50825
45,0.41650000000000004,0.35950000000000004,0.44999999999999996,0.4885,0.22999999999999998,0.50325
46,0.42200000000000004,0.36575,0.44399999999999995,0.495,0.23299999999999998,0.50725
47,0.403,0.35275,0.44675,0.492,0.25875000000000004,0.50225
48,0.41800000000000004,0.35950000000000004,0.44975,0.4895,0.36074999999999996,0.50225
49,0.41400000000000003,0.34974999999999995,0.44299999999999995,0.4875,0.25725,0.507
50,0.42000000000000004,0.37625,0.4455,0.4915,0.3504999999999999,0.50725
51,0.4025,0.35875,0.44925,0.4855,0.31649999999999995,0.50525
52,0.41900000000000004,0.38075000000000003,0.46799999999999997,0.4845,0.38175,0.497
53,0.42200000000000004,0.36549999999999994,0.45449999999999996,0.491,0.46924999999999994,0.50725
54,0.42950000000000005,0.37175,0.46599999999999997,0.496,0.482,0.505
55,0.42450000000000004,0.38849999999999996,0.45725,0.501,0.48875,0.51225
56,0.41500000000000004,0.37525000000000003,0.44999999999999996,0.497,0.487,0.508
57,0.42300000000000004,0.36574999999999996,0.45499999999999996,0.501,0.491,0.513
58,0.41900000000000004,0.364,0.4554999999999999,0.501,0.488,0.514
59,0.43100000000000005,0.36325,0.46099999999999997,0.499,0.489,0.51
60,0.41900000000000004,0.379,0.45849999999999996,0.496,0.487,0.5105
61,0.44399999999999995,0.39775,0.46824999999999994,0.502,0.49275,0.51025
62,0.43100000000000005,0.38875000000000004,0.46399999999999997,0.5025,0.491,0.512
63,0.43250000000000005,0.3925,0.47,0.4975,0.489,0.50725
64,0.4375,0.39675,0.46299999999999997,0.497,0.48975,0.513
65,0.42400000000000004,0.383,0.45899999999999996,0.497,0.487,0.51225
