,accuracy kdf,feature selected kdf,accuracy rf,feature selected rf,reps,sample
0,0.898,0.91,0.902,0.904,0,1000
1,0.881,0.907,0.901,0.901,1,1000
2,0.896,0.914,0.908,0.908,2,1000
3,0.888,0.909,0.894,0.909,3,1000
4,0.901,0.909,0.9,0.896,4,1000
5,0.908,0.9,0.897,0.894,5,1000
6,0.895,0.9,0.898,0.897,6,1000
7,0.904,0.919,0.911,0.909,7,1000
8,0.905,0.921,0.919,0.903,8,1000
9,0.886,0.902,0.889,0.893,9,1000
10,0.924,0.92,0.918,0.906,0,5000
11,0.921,0.923,0.926,0.917,1,5000
12,0.902,0.896,0.9,0.894,2,5000
13,0.915,0.917,0.908,0.91,3,5000
14,0.909,0.914,0.909,0.905,4,5000
15,0.903,0.898,0.905,0.893,5,5000
16,0.919,0.926,0.92,0.916,6,5000
17,0.896,0.894,0.892,0.892,7,5000
18,0.92,0.924,0.923,0.925,8,5000
19,0.902,0.899,0.899,0.889,9,5000
20,0.892,0.897,0.893,0.885,0,10000
21,0.919,0.917,0.907,0.913,1,10000
22,0.903,0.907,0.909,0.91,2,10000
23,0.91,0.904,0.909,0.907,3,10000
24,0.912,0.906,0.907,0.903,4,10000
25,0.91,0.918,0.906,0.906,5,10000
26,0.928,0.927,0.928,0.919,6,10000
27,0.906,0.902,0.907,0.896,7,10000
28,0.912,0.917,0.917,0.908,8,10000
29,0.915,0.92,0.911,0.913,9,10000
