,hellinger dist kdf,hellinger dist rf,sample
0,0.3102137030734446,0.2807757243666108,10
1,0.31596569115599044,0.2697675205184264,10
2,0.3384797714720593,0.3058929877719472,10
3,0.34863691710312583,0.4364158244978912,10
4,0.3334676460713874,0.2510359182687087,10
5,0.3030771049650347,0.38194307339586353,10
6,0.2997370387258366,0.28781872087354043,10
7,0.4255635207077208,0.3195557490867169,10
8,0.3105428551852461,0.3717021665734777,10
9,0.330674786269618,0.2681862646086073,10
10,0.3089850275023004,0.29184858311399714,10
11,0.29130340616571565,0.2846925738584039,10
12,0.30382457392341083,0.2762237320650106,10
13,0.31464801237908796,0.2695719453776359,10
14,0.3121877229358429,0.35719854377312965,10
15,0.30880087055398947,0.2811549865907974,10
16,0.30152543789020353,0.2928667659209057,10
17,0.2995337598703853,0.2716047821865752,10
18,0.3059956272108163,0.343167424764571,10
19,0.41169361632383344,0.2680053396666397,10
20,0.31144930163549045,0.29323545480313845,10
21,0.5037934854256576,0.31357868995625876,10
22,0.352241237628556,0.28416527577766837,10
23,0.30522056138943193,0.3102047893076104,10
24,0.31238421813266354,0.2900823911895712,10
25,0.3160652863206906,0.3282311921587723,10
26,0.3635899504390982,0.3137255028380451,10
27,0.3012726007031375,0.2941704217463222,10
28,0.31352788165197487,0.3033915868207763,10
29,0.302373924816735,0.28135193181274365,10
30,0.31390893776310647,0.246042884088741,10
31,0.30121151632761795,0.3473371273476693,10
32,0.37085111762519735,0.2768373913724432,10
33,0.5240151063153241,0.2958191705310353,10
34,0.3079222772301436,0.2807448610800665,10
35,0.33670339103542707,0.288865838708914,10
36,0.300645075812608,0.2805547076285375,10
37,0.30883411838673874,0.2988315143338789,10
38,0.314320250192134,0.2556454612659788,10
39,0.30668178237639776,0.2590392675686777,10
40,0.3063535789098165,0.3242775349291651,10
41,0.31348249077788143,0.28124933288437803,10
42,0.34691296985257825,0.25799600812952633,10
43,0.30891941525867794,0.2712164502044697,10
44,0.3541310106135193,0.26547556150692525,10
45,0.3007473444381577,0.27118633667344827,10
46,0.310408040319573,0.3101186780424215,10
47,0.30679540124171356,0.3117966689936847,10
48,0.30352477173724823,0.352850171316635,10
49,0.313328402040191,0.28223574781649197,10
50,0.3120600150932153,0.3126522328451651,10
51,0.30214962015481417,0.27329245772140004,10
52,0.30086162965131996,0.27388092083088633,10
53,0.35417135149595125,0.25201059779343554,10
54,0.3004792065379189,0.27801165877152617,10
55,0.3135088925684337,0.2923909434317865,10
56,0.29820054136534135,0.2781833252581822,10
57,0.3252832899056557,0.24957889756809737,10
58,0.3070196041989122,0.41350383461803214,10
59,0.3107343235882904,0.28204472589892565,10
60,0.3265310018418897,0.30401415440477253,10
61,0.3069823589131436,0.3418813414081503,10
62,0.3196891454784112,0.293631269351927,10
63,0.3640728107109453,0.27679042019712935,10
64,0.31369918477148456,0.31274330384817084,10
65,0.5253119445923276,0.2897870316785855,10
66,0.30739970510213077,0.2784649363831681,10
67,0.32209740205602166,0.26275408377115056,10
68,0.31596395709559416,0.26066791888538565,10
69,0.2859517954019836,0.27953436359069017,10
70,0.294950124118856,0.2749576474212658,10
71,0.30195222553574114,0.2482267533009331,10
72,0.518158170901627,0.2715627818830595,10
73,0.3198831747163784,0.2539787846791385,10
74,0.31870536178991116,0.3009654630292627,10
75,0.3148268014448,0.3254499581876814,10
76,0.30437708081204107,0.25034330508297736,10
77,0.2995186783456924,0.32245199042853806,10
