,accuracy kdf,feature selected kdf,accuracy rf,reps,sample
0,0.497,0.917,0.557,0,1000
1,0.532,0.911,0.574,1,1000
2,0.5,0.909,0.533,2,1000
3,0.494,0.928,0.577,3,1000
4,0.523,0.944,0.554,4,1000
5,0.503,0.93,0.539,5,1000
6,0.521,0.922,0.527,6,1000
7,0.482,0.92,0.535,7,1000
8,0.485,0.917,0.52,8,1000
9,0.508,0.899,0.574,9,1000
10,0.482,0.905,0.627,10,1000
11,0.502,0.902,0.542,11,1000
12,0.509,0.911,0.531,12,1000
13,0.467,0.925,0.553,13,1000
14,0.517,0.931,0.555,14,1000
15,0.512,0.952,0.532,15,1000
16,0.5,0.913,0.568,16,1000
17,0.508,0.928,0.509,17,1000
18,0.509,0.885,0.537,18,1000
19,0.494,0.936,0.555,19,1000
20,0.514,0.906,0.521,20,1000
21,0.482,0.921,0.552,21,1000
22,0.477,0.927,0.507,22,1000
23,0.474,0.927,0.553,23,1000
24,0.473,0.932,0.522,24,1000
25,0.534,0.941,0.53,25,1000
26,0.532,0.915,0.528,26,1000
27,0.494,0.898,0.543,27,1000
28,0.507,0.938,0.532,28,1000
29,0.478,0.932,0.523,29,1000
30,0.493,0.907,0.537,30,1000
31,0.508,0.95,0.564,31,1000
32,0.462,0.903,0.534,32,1000
33,0.508,0.918,0.514,33,1000
34,0.47,0.93,0.533,34,1000
35,0.5,0.927,0.539,35,1000
36,0.49,0.929,0.521,36,1000
37,0.464,0.917,0.53,37,1000
38,0.498,0.902,0.587,38,1000
39,0.527,0.894,0.546,39,1000
40,0.497,0.952,0.527,40,1000
41,0.492,0.919,0.56,41,1000
42,0.499,0.894,0.492,42,1000
43,0.478,0.935,0.569,43,1000
44,0.498,0.944,0.521,44,1000
45,0.477,0.903,0.549,45,1000
46,0.513,0.941,0.561,46,1000
47,0.512,0.932,0.544,47,1000
48,0.531,0.926,0.526,48,1000
49,0.494,0.946,0.573,49,1000
50,0.476,0.905,0.524,50,1000
51,0.51,0.925,0.509,51,1000
52,0.487,0.911,0.558,52,1000
53,0.489,0.93,0.521,53,1000
54,0.501,0.926,0.552,54,1000
55,0.52,0.916,0.592,55,1000
56,0.516,0.909,0.558,56,1000
57,0.453,0.912,0.539,57,1000
58,0.517,0.92,0.546,58,1000
59,0.508,0.909,0.597,59,1000
60,0.492,0.935,0.546,60,1000
61,0.509,0.915,0.522,61,1000
62,0.489,0.937,0.521,62,1000
63,0.5,0.912,0.549,63,1000
64,0.492,0.934,0.521,64,1000
65,0.513,0.911,0.554,65,1000
66,0.487,0.926,0.527,66,1000
67,0.522,0.921,0.548,67,1000
68,0.497,0.927,0.504,68,1000
69,0.536,0.918,0.514,69,1000
70,0.481,0.94,0.515,70,1000
71,0.482,0.92,0.511,71,1000
72,0.494,0.939,0.559,72,1000
73,0.505,0.935,0.52,73,1000
74,0.503,0.931,0.528,74,1000
75,0.52,0.907,0.584,75,1000
76,0.515,0.933,0.475,76,1000
77,0.503,0.904,0.55,77,1000
78,0.495,0.907,0.524,78,1000
79,0.488,0.912,0.534,79,1000
80,0.499,0.94,0.555,80,1000
81,0.516,0.92,0.554,81,1000
82,0.509,0.892,0.546,82,1000
83,0.486,0.939,0.531,83,1000
84,0.502,0.9,0.529,84,1000
85,0.491,0.92,0.537,85,1000
86,0.517,0.923,0.574,86,1000
87,0.503,0.924,0.549,87,1000
88,0.513,0.922,0.577,88,1000
89,0.475,0.947,0.543,89,1000
90,0.497,0.911,0.533,90,1000
91,0.539,0.92,0.569,91,1000
92,0.517,0.926,0.554,92,1000
93,0.495,0.92,0.555,93,1000
94,0.498,0.913,0.531,94,1000
95,0.492,0.94,0.531,95,1000
96,0.496,0.899,0.564,96,1000
97,0.491,0.933,0.508,97,1000
98,0.487,0.896,0.532,98,1000
99,0.514,0.936,0.503,99,1000
100,0.538,0.983,0.645,0,5000
101,0.546,0.98,0.687,1,5000
102,0.518,0.962,0.617,2,5000
103,0.517,0.981,0.681,3,5000
104,0.547,0.965,0.75,4,5000
105,0.522,0.983,0.804,5,5000
106,0.518,0.983,0.651,6,5000
107,0.527,0.985,0.667,7,5000
108,0.511,0.988,0.705,8,5000
109,0.492,0.987,0.637,9,5000
110,0.522,0.969,0.655,10,5000
111,0.519,0.981,0.641,11,5000
112,0.525,0.971,0.644,12,5000
113,0.488,0.955,0.71,13,5000
114,0.524,0.988,0.69,14,5000
115,0.508,0.975,0.619,15,5000
116,0.522,0.977,0.705,16,5000
117,0.484,0.986,0.656,17,5000
118,0.536,0.975,0.652,18,5000
119,0.523,0.981,0.669,19,5000
120,0.51,0.985,0.664,20,5000
121,0.507,0.971,0.728,21,5000
122,0.505,0.99,0.646,22,5000
123,0.52,0.977,0.721,23,5000
124,0.528,0.979,0.646,24,5000
125,0.512,0.976,0.642,25,5000
126,0.53,0.984,0.607,26,5000
127,0.525,0.979,0.76,27,5000
128,0.547,0.983,0.697,28,5000
129,0.499,0.973,0.65,29,5000
130,0.516,0.971,0.636,30,5000
131,0.507,0.979,0.697,31,5000
132,0.523,0.967,0.73,32,5000
133,0.502,0.978,0.67,33,5000
134,0.5,0.975,0.657,34,5000
135,0.564,0.975,0.758,35,5000
136,0.544,0.977,0.704,36,5000
137,0.535,0.979,0.637,37,5000
138,0.506,0.984,0.645,38,5000
139,0.506,0.969,0.744,39,5000
140,0.511,0.975,0.678,40,5000
141,0.526,0.974,0.825,41,5000
142,0.521,0.98,0.677,42,5000
143,0.501,0.977,0.669,43,5000
144,0.509,0.97,0.711,44,5000
145,0.529,0.975,0.76,45,5000
146,0.506,0.975,0.667,46,5000
147,0.523,0.976,0.719,47,5000
148,0.493,0.983,0.624,48,5000
149,0.505,0.978,0.64,49,5000
150,0.529,0.982,0.637,50,5000
151,0.504,0.98,0.64,51,5000
152,0.498,0.98,0.639,52,5000
153,0.519,0.98,0.645,53,5000
154,0.508,0.969,0.674,54,5000
155,0.518,0.974,0.638,55,5000
156,0.491,0.978,0.742,56,5000
157,0.514,0.978,0.675,57,5000
158,0.521,0.972,0.676,58,5000
159,0.5,0.972,0.658,59,5000
160,0.53,0.977,0.687,60,5000
161,0.535,0.974,0.765,61,5000
162,0.51,0.979,0.687,62,5000
163,0.516,0.974,0.636,63,5000
164,0.512,0.978,0.604,64,5000
165,0.505,0.974,0.686,65,5000
166,0.505,0.969,0.646,66,5000
167,0.53,0.973,0.638,67,5000
168,0.502,0.969,0.682,68,5000
169,0.51,0.971,0.637,69,5000
170,0.532,0.975,0.722,70,5000
171,0.526,0.977,0.658,71,5000
172,0.515,0.965,0.614,72,5000
173,0.525,0.965,0.804,73,5000
174,0.539,0.984,0.676,74,5000
175,0.554,0.975,0.649,75,5000
176,0.522,0.975,0.694,76,5000
177,0.532,0.982,0.679,77,5000
178,0.499,0.979,0.689,78,5000
179,0.533,0.977,0.712,79,5000
180,0.504,0.975,0.712,80,5000
181,0.528,0.973,0.653,81,5000
182,0.514,0.982,0.677,82,5000
183,0.499,0.976,0.691,83,5000
184,0.536,0.981,0.788,84,5000
185,0.509,0.989,0.616,85,5000
186,0.482,0.976,0.643,86,5000
187,0.519,0.968,0.649,87,5000
188,0.518,0.978,0.643,88,5000
189,0.516,0.977,0.696,89,5000
190,0.503,0.978,0.657,90,5000
191,0.519,0.987,0.63,91,5000
192,0.515,0.977,0.653,92,5000
193,0.48,0.971,0.596,93,5000
194,0.516,0.983,0.601,94,5000
195,0.542,0.976,0.7,95,5000
196,0.531,0.957,0.655,96,5000
197,0.5,0.967,0.688,97,5000
198,0.511,0.985,0.637,98,5000
199,0.513,0.973,0.663,99,5000
200,0.599,0.986,0.845,0,10000
201,0.573,0.982,0.774,1,10000
202,0.596,0.976,0.8,2,10000
203,0.594,0.986,0.748,3,10000
204,0.599,0.981,0.779,4,10000
205,0.59,0.988,0.755,5,10000
206,0.582,0.983,0.757,6,10000
207,0.588,0.993,0.78,7,10000
208,0.567,0.982,0.727,8,10000
209,0.591,0.99,0.795,9,10000
210,0.643,0.994,0.878,10,10000
211,0.584,0.985,0.866,11,10000
212,0.592,0.982,0.77,12,10000
213,0.616,0.985,0.84,13,10000
