,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
0,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.21780000000000002,0,4
1,0.5,0.4,0.0,0.19999999999999996,0.0,0.19193333333333334,1,4
2,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.17413333333333336,2,4
3,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.21326666666666663,3,4
4,0.5,0.16666666666666663,0.0,0.6666666666666667,0.0,0.26586666666666664,4,4
5,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.2411333333333333,5,4
6,0.5,0.30000000000000004,0.0,0.4,0.0,0.19086666666666663,6,4
7,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.1769333333333333,7,4
8,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.2525333333333334,8,4
9,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.2515333333333334,9,4
10,0.5,0.4,0.0,0.19999999999999996,0.0,0.17693333333333341,10,4
11,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.2651333333333333,11,4
12,0.5,0.30000000000000004,0.0,0.4,0.0,0.23633333333333334,12,4
13,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.1867333333333334,13,4
14,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.20526666666666668,14,4
15,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.15846666666666664,15,4
16,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.20893333333333328,16,4
17,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.18046666666666666,17,4
18,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.12926666666666667,18,4
19,0.5,0.4,0.0,0.19999999999999996,0.0,0.2282,19,4
20,0.5,0.30000000000000004,0.0,0.4,0.0,0.16519999999999999,20,4
21,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.12393333333333333,21,4
22,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.15593333333333337,22,4
23,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.22319999999999998,23,4
24,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.3082,24,4
25,0.5,0.30000000000000004,0.0,0.4,0.0,0.17106666666666667,25,4
26,0.5,0.23333333333333328,0.0,0.5333333333333333,0.0,0.2551333333333334,26,4
27,0.5,0.30000000000000004,0.0,0.4,0.0,0.16066666666666668,27,4
28,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.22900000000000004,28,4
29,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.14646666666666666,29,4
30,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.22053333333333333,0,4
31,0.5,0.4,0.0,0.19999999999999996,0.0,0.18540000000000004,1,4
32,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.2632666666666667,2,4
33,0.5,0.5,0.0,0.0,0.0,0.15653333333333336,3,4
34,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.18286666666666668,4,4
35,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.20233333333333334,5,4
36,0.5,0.1333333333333333,0.0,0.7333333333333334,0.0,0.3008666666666667,6,4
37,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.0,0.22466666666666665,7,4
38,0.5,0.4,0.0,0.19999999999999996,0.0,0.16246666666666665,8,4
39,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.18666666666666665,9,4
40,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.24100000000000002,10,4
41,0.5,0.5666666666666667,0.0,-0.1333333333333333,0.0,0.16993333333333333,11,4
42,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.29366666666666663,12,4
43,0.5,0.19999999999999996,0.0,0.6,0.0,0.2227333333333333,13,4
44,0.5,0.4,0.0,0.19999999999999996,0.0,0.18913333333333338,14,4
45,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.12599999999999995,15,4
46,0.5,0.5,0.0,0.0,0.0,0.23033333333333328,16,4
47,0.5,0.5666666666666667,0.0,-0.1333333333333333,0.0,0.2903333333333332,17,4
48,0.5,0.30000000000000004,0.0,0.4,0.0,0.18193333333333334,18,4
49,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.20306666666666667,19,4
50,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.19606666666666672,20,4
51,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.1723333333333334,21,4
52,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.11526666666666666,22,4
53,0.5,0.4,0.0,0.19999999999999996,0.0,0.20606666666666673,23,4
54,0.5,0.4,0.0,0.19999999999999996,0.0,0.11133333333333334,24,4
55,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.2356666666666666,25,4
56,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.15846666666666667,26,4
57,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.18873333333333328,27,4
58,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.19466666666666665,28,4
59,0.5,0.5,0.0,0.0,0.0,0.19286666666666666,29,4
60,0.5666666666666667,0.33333333333333337,-0.1333333333333333,0.33333333333333337,0.06666666666706124,0.11073333333333331,0,6
61,0.3666666666666667,0.3666666666666667,0.2666666666666667,0.2666666666666667,0.13333333193697042,0.1988,1,6
62,0.5,0.4666666666666667,0.0,0.06666666666666665,0.16666666665400212,0.1805333333333333,2,6
63,0.4666666666666667,0.4,0.06666666666666665,0.19999999999999996,0.09999999999173996,0.2873333333333334,3,6
64,0.30000000000000004,0.3666666666666667,0.4,0.2666666666666667,0.2333332876858534,0.24279999999999996,4,6
65,0.43333333333333335,0.4,0.1333333333333333,0.19999999999999996,0.06666666666111526,0.296,5,6
66,0.3666666666666667,0.4666666666666667,0.2666666666666667,0.06666666666666665,0.13333333296814615,0.19140000000000004,6,6
67,0.4666666666666667,0.4,0.06666666666666665,0.19999999999999996,0.29999997974475406,0.19926666666666668,7,6
68,0.43333333333333335,0.43333333333333335,0.1333333333333333,0.1333333333333333,0.06666664623278391,0.21093333333333333,8,6
69,0.3666666666666667,0.23333333333333328,0.2666666666666667,0.5333333333333333,0.1666666664038581,0.2544666666666667,9,6
70,0.43333333333333335,0.2666666666666667,0.1333333333333333,0.4666666666666667,0.1666579489764762,0.21580000000000002,10,6
71,0.33333333333333337,0.30000000000000004,0.33333333333333337,0.4,0.16666666666533841,0.11553333333333334,11,6
72,0.43333333333333335,0.23333333333333328,0.1333333333333333,0.5333333333333333,0.06666666666631263,0.209,12,6
73,0.23333333333333328,0.33333333333333337,0.5333333333333333,0.33333333333333337,0.26666665093083813,0.16520000000000004,13,6
74,0.43333333333333335,0.3666666666666667,0.1333333333333333,0.2666666666666667,0.0666666666637556,0.21513333333333334,14,6
75,0.4,0.23333333333333328,0.19999999999999996,0.5333333333333333,0.19999999998979265,0.3004666666666667,15,6
76,0.6666666666666667,0.3666666666666667,-0.33333333333333326,0.2666666666666667,0.16666668848999985,0.18893333333333334,16,6
77,0.5,0.43333333333333335,0.0,0.1333333333333333,0.06666666663491101,0.13919999999999993,17,6
78,0.4666666666666667,0.30000000000000004,0.06666666666666665,0.4,0.03333333333327875,0.25133333333333335,18,6
79,0.5,0.2666666666666667,0.0,0.4666666666666667,0.03333333227852905,0.24299999999999997,19,6
80,0.4666666666666667,0.5,0.06666666666666665,0.0,0.06666666646906548,0.32433333333333336,20,6
81,0.4666666666666667,0.23333333333333328,0.06666666666666665,0.5333333333333333,0.1666666664555058,0.14313333333333336,21,6
82,0.5333333333333333,0.30000000000000004,-0.06666666666666665,0.4,0.033333351249786244,0.19413333333333338,22,6
83,0.5,0.4,0.0,0.19999999999999996,0.19999873277329847,0.12026666666666665,23,6
84,0.4666666666666667,0.43333333333333335,0.06666666666666665,0.1333333333333333,0.23333333296795342,0.2916666666666667,24,6
85,0.5,0.4,0.0,0.19999999999999996,0.03333333333327446,0.22540000000000002,25,6
86,0.5,0.2666666666666667,0.0,0.4666666666666667,0.13333333332412048,0.21686666666666668,26,6
87,0.6,0.4,-0.19999999999999996,0.19999999999999996,0.10000000000123153,0.1335333333333333,27,6
88,0.5666666666666667,0.23333333333333328,-0.1333333333333333,0.5333333333333333,0.06666666666702101,0.22006666666666674,28,6
89,0.5333333333333333,0.4666666666666667,-0.06666666666666665,0.06666666666666665,0.09999999999999197,0.1614,29,6
90,0.30000000000000004,0.2666666666666667,0.4,0.4666666666666667,0.1999977049548289,0.21273333333333344,0,8
91,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.16367678632571586,0.20980000000000001,1,8
92,0.19999999999999996,0.33333333333333337,0.6,0.33333333333333337,0.3332999456078262,0.24933333333333335,2,8
93,0.19999999999999996,0.33333333333333337,0.6,0.33333333333333337,0.2999344501551443,0.22893333333333335,3,8
