,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
0,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.14120000000000002,0,4
1,0.5,0.7333333333333334,0.0,-0.46666666666666656,0.0,0.3165333333333333,1,4
2,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.18539999999999998,2,4
3,0.5,0.30000000000000004,0.0,0.4,0.0,0.19020000000000004,3,4
4,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.19706666666666664,4,4
5,0.5,0.4,0.0,0.19999999999999996,0.0,0.11873333333333332,5,4
6,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.0,0.3234,6,4
7,0.5,0.30000000000000004,0.0,0.4,0.0,0.2556,7,4
8,0.5,0.30000000000000004,0.0,0.4,0.0,0.1421333333333333,8,4
9,0.5,0.5,0.0,0.0,0.0,0.2729333333333333,9,4
10,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.0,0.20719999999999997,10,4
11,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.12679999999999994,11,4
12,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.20206666666666664,12,4
13,0.5,0.7,0.0,-0.3999999999999999,0.0,0.2722,13,4
14,0.5,0.6333333333333333,0.0,-0.2666666666666666,0.0,0.2497333333333333,14,4
15,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.15873333333333328,15,4
16,0.5,0.5666666666666667,0.0,-0.1333333333333333,0.0,0.2428,16,4
17,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.14986666666666665,17,4
18,0.5,0.5,0.0,0.0,0.0,0.2394666666666666,18,4
19,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.14000000000000007,19,4
20,0.5,0.6333333333333333,0.0,-0.2666666666666666,0.0,0.33926666666666666,20,4
21,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.1537333333333333,21,4
22,0.5,0.4,0.0,0.19999999999999996,0.0,0.20253333333333337,22,4
23,0.5,0.6666666666666667,0.0,-0.33333333333333326,0.0,0.26646666666666674,23,4
24,0.5,0.30000000000000004,0.0,0.4,0.0,0.2131333333333333,24,4
25,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.17220000000000005,25,4
26,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.2426,26,4
27,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.14246666666666666,27,4
28,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.18406666666666666,28,4
29,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.23260000000000003,29,4
30,0.30000000000000004,0.30000000000000004,0.4,0.4,0.1874417883588725,0.15586666666666668,0,14
31,0.33333333333333337,0.23333333333333328,0.33333333333333337,0.5333333333333333,0.13364652166362548,0.16173333333333334,1,14
32,0.09999999999999998,0.16666666666666663,0.8,0.6666666666666667,0.3544957312210488,0.32799999999999996,2,14
33,0.19999999999999996,0.2666666666666667,0.6,0.4666666666666667,0.22035438208587343,0.26480000000000004,3,14
34,0.2666666666666667,0.16666666666666663,0.4666666666666667,0.6666666666666667,0.26890261359515233,0.2949333333333333,4,14
35,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.4666666666666667,0.1393900975811206,0.17246666666666666,5,14
36,0.16666666666666663,0.16666666666666663,0.6666666666666667,0.6666666666666667,0.2478780131699155,0.19826666666666665,6,14
37,0.43333333333333335,0.5333333333333333,0.1333333333333333,-0.06666666666666665,0.14014053383484157,0.3148,7,14
38,0.4,0.2666666666666667,0.19999999999999996,0.4666666666666667,0.13267168981933128,0.21086666666666662,8,14
39,0.4,0.23333333333333328,0.19999999999999996,0.5333333333333333,0.134267953251387,0.2359333333333333,9,14
40,0.33333333333333337,0.23333333333333328,0.33333333333333337,0.5333333333333333,0.18832073751800357,0.17993333333333336,10,14
41,0.30000000000000004,0.30000000000000004,0.4,0.4,0.1966385036416748,0.12220000000000003,11,14
42,0.33333333333333337,0.19999999999999996,0.33333333333333337,0.6,0.1294407183324525,0.27006666666666673,12,14
43,0.3666666666666667,0.33333333333333337,0.2666666666666667,0.33333333333333337,0.165374302068439,0.17059999999999995,13,14
44,0.2666666666666667,0.4666666666666667,0.4666666666666667,0.06666666666666665,0.300957069508096,0.22246666666666665,14,14
45,0.3666666666666667,0.19999999999999996,0.2666666666666667,0.6,0.19079757701878888,0.19653333333333334,15,14
46,0.2666666666666667,0.3666666666666667,0.4666666666666667,0.2666666666666667,0.19914470756766803,0.2682666666666666,16,14
47,0.1333333333333333,0.19999999999999996,0.7333333333333334,0.6,0.20389953967789676,0.24153333333333335,17,14
48,0.16666666666666663,0.16666666666666663,0.6666666666666667,0.6666666666666667,0.32180025123117395,0.2489333333333333,18,14
49,0.2666666666666667,0.30000000000000004,0.4666666666666667,0.4,0.17725706943291766,0.20079999999999995,19,14
50,0.33333333333333337,0.5,0.33333333333333337,0.0,0.15212686985196927,0.2288666666666667,20,14
51,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.15685465123597728,0.22219999999999995,21,14
52,0.33333333333333337,0.23333333333333328,0.33333333333333337,0.5333333333333333,0.22315109451929288,0.22986666666666672,22,14
53,0.4,0.33333333333333337,0.19999999999999996,0.33333333333333337,0.19780776383873466,0.22106666666666666,23,14
54,0.33333333333333337,0.23333333333333328,0.33333333333333337,0.5333333333333333,0.27391568883406364,0.30539999999999995,24,14
