,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples,kdf_param,rf_param
0,0.53125,0.34765625,0.0732538330494037,0.2356414385399893,0.199921875,0.21773855410035367,0,2,36,2850
1,0.35546875,0.35546875,0.0,0.0,0.0,0.25,1,2,17,2000
2,0.5390625,0.39453125,-0.2456981664315938,-0.030447951538338902,0.22078450520833331,0.21587808388157895,2,2,36,3102
3,0.3515625,0.5,0.019407558733401387,0.0046172539489671705,0.003483222926267281,0.21044907122331688,3,2,36,2928
4,0.37890625,0.37109375,-0.008119519324456093,-0.0049586776859504855,0.0043384069683908046,0.20642910879629633,4,2,36,3030
5,0.4296875,0.40625,0.21177853663998214,0.2547724346414376,0.012559678819444444,0.217179222897941,5,2,36,3120
6,0.59765625,0.5,-0.02138312297903422,0.10562803646487251,0.1688565340909091,0.22812667410714288,6,2,36,3012
7,0.35546875,0.35546875,0.0,0.0,0.0,0.25,7,2,17,2000
8,0.37109375,0.37109375,0.0,0.0,0.0,0.25,8,2,17,2000
9,0.59765625,0.40625,0.02440968416857625,0.21620348563353742,0.22958984375,0.21900115057363673,9,2,36,3078
10,0.359375,0.359375,0.0,0.0,0.0,0.25,0,3,17,2000
11,0.36328125,0.43359375,0.04996009577015159,0.2152877499171545,0.00041852678571428423,0.2125690419186828,1,3,54,3552
12,0.34765625,0.37109375,0.16834574390421964,0.00896495517522411,0.007740162037037038,0.19980003720238093,2,3,54,3486
13,0.328125,0.328125,0.0,0.0,0.0,0.25,3,3,17,2000
14,0.65234375,0.66796875,-0.09508196721311468,0.01688825008983108,0.20425575657894737,0.2039342447916666,4,3,54,3456
15,0.41796875,0.4609375,0.24689321456065105,0.20084656084656083,0.02266555059523809,0.215831535218254,5,3,54,3396
16,0.609375,0.62109375,-0.18237801989578406,-0.12591281256915243,0.2218605324074074,0.21243317945075763,6,3,54,3654
17,0.3828125,0.30859375,0.2229930624380575,0.14188730482009504,0.1688565340909091,0.23297840738531408,7,3,54,3600
18,0.37890625,0.37890625,0.0,0.0,0.0,0.25,8,3,17,2000
19,0.375,0.375,0.04366098529068407,0.06405666844390279,0.007409582604895103,0.22145046164772722,9,3,54,3792
20,0.30859375,0.3046875,-0.0077735698624676886,0.0,0.0,0.22216365355870843,0,6,108,4722
21,0.3359375,0.3515625,0.17382167517262082,0.10725356478611281,0.013624526515151515,0.2230837226659429,1,6,108,5004
