,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
0,0.5,0.30000000000000004,0.0,0.4,0.0,0.2308666666666667,0,4
1,0.5,0.23333333333333328,0.0,0.5333333333333333,0.0,0.2714000000000001,1,4
2,0.5,0.30000000000000004,0.0,0.4,0.0,0.23400000000000004,2,4
3,0.5,0.4,0.0,0.19999999999999996,0.0,0.12873333333333334,3,4
4,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.09733333333333333,4,4
5,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.1645999999999999,5,4
6,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.0,0.183,6,4
7,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.10793333333333338,7,4
8,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.1454,8,4
9,0.5,0.30000000000000004,0.0,0.4,0.0,0.13713333333333333,9,4
10,0.5,0.30000000000000004,0.0,0.4,0.0,0.19286666666666666,10,4
11,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.0,0.3046666666666667,11,4
12,0.5,0.4,0.0,0.19999999999999996,0.0,0.10940000000000001,12,4
13,0.5,0.5333333333333333,0.0,-0.06666666666666665,0.0,0.3265333333333334,13,4
14,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.2076666666666667,14,4
15,0.5,0.4,0.0,0.19999999999999996,0.0,0.2724666666666667,15,4
16,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.1909333333333333,16,4
17,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.18300000000000002,17,4
18,0.5,0.30000000000000004,0.0,0.4,0.0,0.2041333333333334,18,4
19,0.5,0.3666666666666667,0.0,0.2666666666666667,0.0,0.1474666666666667,19,4
20,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.23586666666666672,20,4
21,0.5,0.4666666666666667,0.0,0.06666666666666665,0.0,0.19240000000000004,21,4
22,0.5,0.1333333333333333,0.0,0.7333333333333334,0.0,0.29566666666666663,22,4
23,0.5,0.5666666666666667,0.0,-0.1333333333333333,0.0,0.211,23,4
24,0.5,0.33333333333333337,0.0,0.33333333333333337,0.0,0.1914666666666667,24,4
25,0.5,0.43333333333333335,0.0,0.1333333333333333,0.0,0.22120000000000004,25,4
