,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples,kdf_param,rf_param
0,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.25,0,2,37,2000
1,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.25,1,2,37,2000
2,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,0.25,2,2,37,2000
3,0.9277777777777778,0.9277777777777778,0.0,0.0,0.0,0.25,3,2,37,2000
4,0.9388888888888889,0.9388888888888889,0.0,0.0,0.0,0.25,4,2,37,2000
5,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.25,5,2,37,2000
6,0.9277777777777778,0.25555555555555554,0.0,0.07609908502566398,0.35,0.08489001633986928,6,2,76,3042
7,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.25,7,2,37,2000
8,0.9388888888888889,0.9388888888888889,0.0,0.0,0.0,0.25,8,2,37,2000
9,0.9222222222222223,0.9222222222222223,0.0,0.0,0.0,0.25,9,2,37,2000
10,0.8833333333333333,0.8833333333333333,0.0,0.0,0.0,0.25,0,3,37,2000
11,0.07777777777777772,0.08333333333333337,0.0,-0.010479041916167553,0.24999999999942538,0.07049222834967321,1,3,114,3528
12,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,0.25,2,3,37,2000
13,0.8944444444444445,0.8944444444444445,0.0,0.0,0.0,0.25,3,3,37,2000
14,0.9333333333333333,0.9333333333333333,0.0,0.0,0.0,0.25,4,3,37,2000
15,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.25,5,3,37,2000
16,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,0.25,6,3,37,2000
17,0.9388888888888889,0.9388888888888889,0.0,0.0,0.0,0.25,7,3,37,2000
18,0.9388888888888889,0.9388888888888889,0.0,0.0,0.0,0.25,8,3,37,2000
19,0.0888888888888889,0.0888888888888889,0.0,0.0,0.24166666653019864,0.06552293417366947,9,3,114,3438
20,0.9222222222222223,0.9222222222222223,0.0,0.0,0.0,0.25,0,6,37,2000
21,0.9388888888888889,0.9388888888888889,0.0,0.0,0.0,0.25,1,6,37,2000
22,0.9111111111111111,0.9111111111111111,0.0,0.0,0.0,0.25,2,6,37,2000
23,0.9222222222222223,0.9222222222222223,0.0,0.0,0.0,0.25,3,6,37,2000
24,0.09444444444444444,0.09444444444444444,0.0,0.0,0.12086885851605567,0.05626428120490621,4,6,228,3900
25,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.25,5,6,37,2000
26,0.09999999999999998,0.09999999999999998,0.0,0.0,0.13750377454254928,0.06409338089402428,6,6,228,3558
27,0.09999999999999998,0.09999999999999998,0.0,0.0,0.12499945604341996,0.06932373366013073,7,6,228,3864
28,0.9,0.9,0.0,0.0,0.0,0.25,8,6,37,2000
29,0.9,0.9,0.0,0.0,0.0,0.25,9,6,37,2000
30,0.10555555555555551,0.10555555555555551,0.0,0.0,0.07272138193722477,0.05443124165050635,0,11,418,3804
31,0.0888888888888889,0.0888888888888889,0.0,0.0,0.07043248082437613,0.06169352736928104,1,11,418,3714
32,0.9611111111111111,0.9611111111111111,0.0,0.0,0.0,0.25,2,11,37,2000
33,0.08333333333333337,0.12777777777777777,0.0,0.07999999999999996,0.2726970121973134,0.0748094873366013,3,11,418,6786
34,0.07777777777777772,0.0888888888888889,0.0,-0.019830028328611915,0.21144912840374427,0.07436612219887954,4,11,418,7128
35,0.9333333333333333,0.9333333333333333,0.0,0.0,0.0,0.25,5,11,37,2000
