,err_kdn,err_nn,kappa_kdn,kappa_nn,ece_kdn,ece_nn,rep,samples,kdn_param,nn_param
0,0.8948948948948949,0.8588588588588588,0.008794929805372886,0.05087076762089837,0.2260593927260594,0.1853057187410234,0,2,196,776502
1,0.8888888888888888,0.8228228228228228,0.002729220363676954,0.0776019591935766,0.2552552552552553,0.14569926883998763,1,2,196,776502
2,0.8783783783783784,0.8693693693693694,0.026906736799514386,0.03926273067695141,0.17767767767767767,0.21154273653585265,2,2,196,776502
3,0.8843843843843844,0.8723723723723724,0.009484129990152246,0.02321882951653953,0.23548548548548545,0.20896150538371056,3,2,196,776502
4,0.8603603603603603,0.8348348348348349,0.04530103120637652,0.07670212288496925,0.2702702702702703,0.18218217579810111,4,2,196,776502
5,0.8873873873873874,0.8813813813813813,0.005085713996835439,0.011816984608851389,0.0,5.9904273512137084e-21,5,2,196,776502
6,0.9069069069069069,0.8213213213213213,-0.0033623003322389433,0.087959022221332,0.0,0.06416032332004057,6,2,196,776502
7,0.9069069069069069,0.9069069069069069,0.0,0.0,0.5105105105105106,0.5105105105105106,7,2,98,776001
8,0.8993993993993994,0.8573573573573574,0.0005812118266584898,0.043839666903012664,0.13563563563563566,0.47047013114757463,8,2,196,776502
9,0.9069069069069069,0.8783783783783784,-7.457844533709235e-06,0.028166484577278217,0.22522522522522523,0.1195766596291421,9,2,196,776502
10,0.8873873873873874,0.8378378378378378,0.02187575327589575,0.0760992248370368,0.28445111778445115,0.2972012413178923,0,4,588,777003
11,0.7777777777777778,0.7717717717717718,0.13582541563233475,0.14438037536648096,0.17642642642642645,0.16655138822930662,1,4,784,777504
12,0.8078078078078078,0.7822822822822822,0.10204122548712491,0.13114048047115612,0.1539039039039039,0.1171084681829934,2,4,784,777504
13,0.7567567567567568,0.7462462462462462,0.16223906076851657,0.17284447321006868,0.09009009009009009,0.03247916754391407,3,4,784,777504
14,0.8093093093093093,0.7897897897897898,0.0950174454954319,0.1139316066369892,0.016540349873683205,8.862507962516544e-09,4,4,588,777003
15,0.8258258258258259,0.8978978978978979,0.08141386530914207,0.0016419208719475886,0.18394585061251728,0.17017017017017017,5,4,588,777003
16,0.8453453453453453,0.8573573573573574,0.05572120760342891,0.036733639320344236,0.18996377329710662,0.14884213271806454,6,4,588,777003
17,0.7792792792792793,0.7507507507507507,0.1380822833261437,0.1619289225124012,0.08541875208541876,0.059202481527347584,7,4,588,777003
