,err_kdf,err_kdf_train,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples,total_polytopes
0,0.6766233766233767,0.7142857142857143,0.7272727272727273,0.21060606060606057,0.1515151515151515,0.41328916515477926,0.06582077819006385,0,14,12
1,0.6649350649350649,0.5,0.6272727272727272,0.22424242424242424,0.2681818181818182,0.5749808289354269,0.10930831478045752,1,14,11
2,0.6103896103896104,0.5,0.5935064935064935,0.28787878787878785,0.3075757575757576,0.23585410559238076,0.13788642857142835,2,14,12
3,0.7220779220779221,0.5714285714285714,0.6883116883116883,0.1575757575757576,0.19696969696969702,0.4637012126436702,0.08414247268604405,3,14,11
4,0.7116883116883117,0.5,0.7038961038961039,0.16969696969696968,0.17878787878787883,0.6237958542328883,0.04667860647289222,4,14,11
5,0.6181818181818182,0.4285714285714286,0.6675324675324675,0.2787878787878788,0.2212121212121212,0.43360238280994856,0.0760240568954853,5,14,12
6,0.8480519480519481,0.5714285714285714,0.7467532467532467,0.010606060606060619,0.12878787878787878,0.6342147704262855,0.07330548752834473,6,14,11
7,0.6675324675324675,0.4285714285714286,0.6467532467532467,0.2212121212121212,0.24545454545454548,0.4744228469519329,0.08496821480107175,7,14,12
8,0.7493506493506494,0.6428571428571428,0.6948051948051948,0.12575757575757573,0.18939393939393945,0.3904173878416444,0.06304945681302815,8,14,12
9,0.7051948051948052,0.5714285714285714,0.6194805194805195,0.17727272727272725,0.2772727272727272,0.4688563437776273,0.11180564935064913,9,14,12
10,0.6688311688311688,0.5714285714285714,0.7311688311688311,0.21969696969696972,0.14696969696969697,0.4260708427558737,0.0669114893836321,10,14,12
11,0.7246753246753247,0.7142857142857143,0.6779220779220779,0.15454545454545454,0.2090909090909091,0.43420908116168005,0.04820396103896094,11,14,12
12,0.6116883116883116,0.3571428571428571,0.6519480519480519,0.2863636363636364,0.23939393939393938,0.4395408835645187,0.07963846526489368,12,14,12
13,0.7,0.4285714285714286,0.6623376623376623,0.18333333333333335,0.2272727272727273,0.4615438233140682,0.06626619769119765,13,14,12
14,0.7844155844155845,0.6428571428571428,0.7350649350649351,0.08484848484848484,0.14242424242424245,0.37148240529487153,0.022990777159348507,14,14,12
15,0.7428571428571429,0.5714285714285714,0.587012987012987,0.1333333333333333,0.3151515151515152,0.4323785983353488,0.1829349556792412,15,14,11
16,0.7974025974025973,0.5714285714285714,0.6896103896103896,0.0696969696969697,0.19545454545454544,0.6314923376191277,0.07120329416615134,16,14,11
17,0.7636363636363637,0.7857142857142857,0.6493506493506493,0.10909090909090913,0.24242424242424243,0.47445472696687696,0.08676359822716946,17,14,11
18,0.6753246753246753,0.5,0.6025974025974026,0.21212121212121215,0.296969696969697,0.5213881679052677,0.13183440630797744,18,14,11
19,0.7480519480519481,0.4285714285714286,0.6623376623376623,0.12727272727272732,0.2272727272727273,0.5363085030479418,0.08956505153576579,19,14,12
20,0.6896103896103896,0.4285714285714286,0.7428571428571429,0.19545454545454544,0.1333333333333333,0.5578465546086026,0.0550875128839415,20,14,12
21,0.6766233766233767,0.4285714285714286,0.6246753246753247,0.21060606060606057,0.27121212121212124,0.44074217798695536,0.11255445681302809,21,14,12
22,0.7896103896103897,0.6428571428571428,0.6948051948051948,0.07878787878787874,0.18939393939393923,0.47077215381732185,0.07453081632653082,22,14,12
23,0.7480519480519481,0.5,0.638961038961039,0.12727272727272732,0.2545454545454545,0.5925910883054464,0.11283244073386928,23,14,12
24,0.6467532467532467,0.5714285714285714,0.6610389610389611,0.24545454545454548,0.22878787878787876,0.27089801721634926,0.11192472789115647,24,14,12
25,0.6753246753246753,0.2142857142857143,0.7064935064935065,0.21212121212121215,0.17575757575757578,0.48725374520653786,0.11372437229437245,25,14,13
26,0.7025974025974027,0.5,0.6506493506493507,0.1803030303030303,0.24090909090909096,0.4701874358638334,0.09327024118738377,26,14,11
