,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
0,0.5,0.5,0.0,0.0,0.011547344110854504,0.12100461893764432,0,4
1,0.5,0.5,0.0,0.0,0.011547344110854504,0.11906466512702074,1,4
2,0.5,0.5,0.0,0.0,0.011547344110854504,0.11894341801385684,2,4
3,0.5,0.5,0.0,0.0,0.011547344110854504,0.11700346420323329,3,4
4,0.5,0.5,0.0,0.0,0.011547344110854504,0.11942840646651266,4,4
5,0.5,0.5,0.0,0.0,0.011547344110854504,0.11845842956120095,5,4
6,0.5,0.5,0.0,0.0,0.011547344110854504,0.12051963048498844,6,4
7,0.5,0.5,0.0,0.0,0.011547344110854504,0.12039838337182449,7,4
8,0.5,0.5,0.0,0.0,0.011547344110854504,0.11833718244803687,8,4
9,0.5,0.5,0.0,0.0,0.011547344110854504,0.12112586605080833,9,4
10,0.5,0.5,0.0,0.0,0.011547344110854504,0.11615473441108538,10,4
11,0.5,0.5,0.0,0.0,0.011547344110854504,0.1202771362586606,11,4
12,0.5,0.5,0.0,0.0,0.011547344110854504,0.12064087759815238,12,4
13,0.5,0.5,0.0,0.0,0.011547344110854504,0.11773094688221715,13,4
14,0.5,0.5,0.0,0.0,0.011547344110854504,0.1201558891454965,14,4
15,0.5,0.5,0.0,0.0,0.011547344110854504,0.11760969976905306,15,4
16,0.5,0.5,0.0,0.0,0.011547344110854504,0.11942840646651266,16,4
17,0.5,0.5,0.0,0.0,0.011547344110854504,0.11882217090069289,17,4
18,0.5,0.5,0.0,0.0,0.011547344110854504,0.12112586605080833,18,4
19,0.5,0.5,0.0,0.0,0.011547344110854504,0.12064087759815238,19,4
20,0.5,0.5,0.0,0.0,0.011547344110854504,0.11930715935334878,20,4
21,0.5,0.5,0.0,0.0,0.011547344110854504,0.12003464203233255,21,4
22,0.5,0.5,0.0,0.0,0.011547344110854504,0.12112586605080833,22,4
23,0.5,0.5,0.0,0.0,0.011547344110854504,0.12064087759815238,23,4
24,0.5,0.5,0.0,0.0,0.011547344110854504,0.12064087759815238,24,4
25,0.5,0.5,0.0,0.0,0.011547344110854504,0.11566974595842955,25,4
26,0.5,0.5,0.0,0.0,0.011547344110854504,0.11833718244803687,26,4
27,0.5,0.5,0.0,0.0,0.011547344110854504,0.11942840646651266,27,4
28,0.5,0.5,0.0,0.0,0.011547344110854504,0.12064087759815238,28,4
29,0.5,0.5,0.0,0.0,0.011547344110854504,0.12100461893764432,29,4
30,0.5,0.5,0.0,0.0,0.011547344110854504,0.12060046189376436,0,6
31,0.5,0.5,0.0,0.0,0.011547344110854504,0.12003464203233265,1,6
32,0.5,0.5,0.0,0.0,0.011547344110854504,0.12076212471131646,2,6
33,0.5,0.5,0.0,0.0,0.011547344110854504,0.12068129330254056,3,6
34,0.5,0.5,0.0,0.0,0.011547344110854504,0.11922632794457283,4,6
35,0.5,0.5,0.0,0.0,0.011547344110854504,0.1185796766743649,5,6
36,0.5,0.5,0.0,0.0,0.011547344110854504,0.11946882217090068,6,6
37,0.5,0.5,0.0,0.0,0.011547344110854504,0.11752886836027716,7,6
38,0.5,0.5,0.0,0.0,0.011547344110854504,0.11874133949191681,8,6
39,0.5,0.5,0.0,0.0,0.011547344110854504,0.12035796766743657,9,6
40,0.5,0.5,0.0,0.0,0.011547344110854504,0.11833718244803686,10,6
41,0.5,0.5,0.0,0.0,0.011547344110854504,0.1207621247113164,11,6
42,0.5,0.5,0.0,0.0,0.011547344110854504,0.11825635103926094,12,6
43,0.5,0.5,0.0,0.0,0.011547344110854504,0.12003464203233254,13,6
44,0.5,0.5,0.0,0.0,0.011547344110854504,0.12108545034642046,14,6
45,0.5,0.5,0.0,0.0,0.011547344110854504,0.11728637413394935,15,6
46,0.5,0.5,0.0,0.0,0.011547344110854504,0.12060046189376436,16,6
47,0.5,0.5,0.0,0.0,0.011547344110854504,0.11922632794457283,17,6
48,0.5,0.5,0.0,0.0,0.011547344110854504,0.12003464203233254,18,6
49,0.5,0.5,0.0,0.0,0.011547344110854504,0.1198729792147805,19,6
50,0.5,0.5,0.0,0.0,0.011547344110854504,0.11857967667436492,20,6
51,0.5,0.5,0.0,0.0,0.011547344110854504,0.11866050808314078,21,6
52,0.5,0.5,0.0,0.0,0.011547344110854504,0.11825635103926103,22,6
53,0.5,0.5,0.0,0.0,0.011547344110854504,0.12092378752886829,23,6
54,0.5,0.5,0.0,0.0,0.011547344110854504,0.12011547344110851,24,6
