,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
0,0.5333333333333333,0.5666666666666667,-0.06666666666666665,-0.1333333333333333,0.24269480519480519,0.21984848484848485,0,4
1,0.4666666666666667,0.4666666666666667,0.06666666666666665,0.06666666666666665,0.10218935221404786,0.08555555555555555,1,4
2,0.4666666666666667,0.5333333333333333,0.06666666666666665,-0.06666666666666665,2.342946456379151e-77,0.11861111111111108,2,4
3,0.43333333333333335,0.5,0.1333333333333333,0.0,5.169278236331761e-07,0.12127777777777779,3,4
4,0.5,0.4666666666666667,0.0,0.06666666666666665,0.16005291005291006,0.1064225589225589,4,4
5,0.4,0.30000000000000004,0.19999999999999996,0.4,0.01851407103843376,0.1812777777777778,5,4
6,0.43333333333333335,0.33333333333333337,0.1333333333333333,0.33333333333333337,0.05853176524316044,0.2294642857142857,6,4
7,0.5,0.43333333333333335,0.0,0.1333333333333333,0.3019480519480519,0.18124999999999997,7,4
8,0.23333333333333328,0.3666666666666667,0.5333333333333333,0.2666666666666667,0.046296296296296294,0.06744047619047616,8,4
9,0.33333333333333337,0.43333333333333335,0.33333333333333337,0.1333333333333333,0.13891712888494998,0.08647817460317454,9,4
10,0.5333333333333333,0.43333333333333335,-0.06666666666666665,0.1333333333333333,0.4241071402374275,0.08379629629629627,10,4
11,0.5,0.33333333333333337,0.0,0.33333333333333337,6.43513004812688e-208,0.11607142857142856,11,4
12,0.43333333333333335,0.3666666666666667,0.1333333333333333,0.2666666666666667,0.23865174117951404,0.14574735449735454,12,4
13,0.5,0.43333333333333335,0.0,0.1333333333333333,0.1632846320441707,0.28937499999999994,13,4
14,0.5,0.4,0.0,0.19999999999999996,0.17866161616161616,0.19648809523809524,14,4
15,0.5,0.43333333333333335,0.0,0.1333333333333333,0.04375,0.08444444444444445,15,4
16,0.5,0.2666666666666667,0.0,0.4666666666666667,1.2631197431235475e-83,0.22351190476190477,16,4
17,0.5,0.19999999999999996,0.0,0.6,0.47619047619047616,0.07981481481481484,17,4
18,0.43333333333333335,0.4,0.1333333333333333,0.19999999999999996,0.4396043771043771,0.12058201058201061,18,4
19,0.4666666666666667,0.5,0.06666666666666665,0.0,1.274548003736011e-10,0.14839880952380954,19,4
20,0.5,0.2666666666666667,0.0,0.4666666666666667,0.49626103131779914,0.09744708994708998,20,4
21,0.4666666666666667,0.4666666666666667,0.06666666666666665,0.06666666666666665,0.3314814814814815,0.07048148148148152,21,4
22,0.4,0.5333333333333333,0.19999999999999996,-0.06666666666666665,0.22073412698412698,0.22518939393939394,22,4
23,0.5333333333333333,0.4,-0.06666666666666665,0.19999999999999996,0.4192994505494506,0.1312037037037037,23,4
24,0.6666666666666667,0.5333333333333333,-0.33333333333333326,-0.06666666666666665,0.12058080808080808,0.07114814814814815,24,4
25,0.43333333333333335,0.2666666666666667,0.1333333333333333,0.4666666666666667,0.04761904761904764,0.13223214285714283,25,4
26,0.5,0.3666666666666667,0.0,0.2666666666666667,6.266515546080634e-151,0.14136243386243383,26,4
27,0.5,0.5666666666666667,0.0,-0.1333333333333333,2.7767850950625544e-26,0.26916666666666667,27,4
28,0.5333333333333333,0.3666666666666667,-0.06666666666666665,0.2666666666666667,0.3100201116747953,0.0745403439153439,28,4
29,0.3666666666666667,0.2666666666666667,0.2666666666666667,0.4666666666666667,0.17046957671957672,0.1494940476190476,29,4
30,0.5,0.4666666666666667,0.0,0.06666666666666665,0.2836370146733761,0.10857142857142858,30,4
31,0.43333333333333335,0.3666666666666667,0.1333333333333333,0.2666666666666667,0.2842592592592592,0.11648809523809524,31,4
32,0.4,0.5333333333333333,0.19999999999999996,-0.06666666666666665,0.12070001633255506,0.1043148148148148,32,4
33,0.5,0.4,0.0,0.19999999999999996,2.701227524466255e-81,0.12942460317460316,33,4
34,0.6,0.5333333333333333,-0.19999999999999996,-0.06666666666666665,0.14814814814814817,0.08657407407407411,34,4
35,0.5333333333333333,0.5666666666666667,-0.06666666666666665,-0.1333333333333333,0.3414502164502165,0.14705555555555547,35,4
36,0.5333333333333333,0.5666666666666667,-0.06666666666666665,-0.1333333333333333,0.015151515151515147,0.1919318181818182,36,4
37,0.5,0.33333333333333337,0.0,0.33333333333333337,1.290023460172082e-60,0.05040740740740743,37,4
38,0.5,0.3666666666666667,0.0,0.2666666666666667,0.42807539682539686,0.052976190476190496,38,4
39,0.5333333333333333,0.4,-0.06666666666666665,0.19999999999999996,0.05459342066384432,0.23898809523809522,39,4
40,0.4666666666666667,0.33333333333333337,0.06666666666666665,0.33333333333333337,0.22037037037589524,0.27672619047619046,0,4
