,conf_kdf,conf_kdf_geod,conf_rf,distance
0,0.9014862505215058,0.9240119076190662,0.7874056260472927,0.0
1,0.10869565217391242,0.10869565217391242,0.495504,1.0
2,0.10869565217391242,0.10869565217391242,0.48763599999999996,1.5
3,0.10869565217391242,0.10869565217391242,0.49593600000000004,2.0
4,0.10869565217391242,0.10869565217391242,0.49203800000000003,2.5
5,0.10869565217391242,0.10869565217391242,0.494244,3.0
6,0.10869565217391242,0.10869565217391242,0.50014,3.5
7,0.10869565217391242,0.10869565217391242,0.490732,4.0
8,0.10869565217391242,0.10869565217391242,0.486698,4.5
9,0.10869565217391242,0.10869565217391242,0.479764,5.0
10,0.9104316229257936,0.910602228361619,0.77300117346784,0.0
11,0.11169415292353772,0.11169415292353772,0.49244000000000004,1.0
12,0.11169415292353772,0.11169415292353772,0.489958,1.5
13,0.11169415292353772,0.11169415292353772,0.490626,2.0
14,0.11169415292353772,0.11169415292353772,0.48359199999999997,2.5
15,0.11169415292353772,0.11169415292353772,0.483548,3.0
16,0.11169415292353772,0.11169415292353772,0.47886,3.5
17,0.11169415292353772,0.11169415292353772,0.483956,4.0
18,0.11169415292353772,0.11169415292353772,0.487212,4.5
19,0.11169415292353772,0.11169415292353772,0.48727200000000004,5.0
20,0.9003591369495804,0.9222498526224041,0.786823884782218,0.0
21,0.10494752623688225,0.10494752623688225,0.5156459999999999,1.0
22,0.10494752623688225,0.10494752623688225,0.496942,1.5
23,0.10494752623688225,0.10494752623688225,0.50304,2.0
24,0.10494752623688225,0.10494752623688225,0.494404,2.5
25,0.10494752623688225,0.10494752623688225,0.5007379999999999,3.0
26,0.10494752623688225,0.10494752623688225,0.49848000000000003,3.5
27,0.10494752623688225,0.10494752623688225,0.497524,4.0
28,0.10494752623688225,0.10494752623688225,0.502226,4.5
29,0.10494752623688225,0.10494752623688225,0.496856,5.0
30,0.9089407920536586,0.9175911058002357,0.7817281371114706,0.0
31,0.10794602698650625,0.10794602698650625,0.502548,1.0
32,0.10794602698650625,0.10794602698650625,0.4958,1.5
33,0.10794602698650625,0.10794602698650625,0.510864,2.0
34,0.10794602698650625,0.10794602698650625,0.505336,2.5
35,0.10794602698650625,0.10794602698650625,0.490654,3.0
36,0.10794602698650625,0.10794602698650625,0.490222,3.5
37,0.10794602698650625,0.10794602698650625,0.484654,4.0
38,0.10794602698650625,0.10794602698650625,0.49115000000000003,4.5
39,0.10794602698650625,0.10794602698650625,0.487758,5.0
40,0.8995771954576623,0.9157337480086615,0.776238865412395,0.0
41,0.1101949025487263,0.1101949025487263,0.500226,1.0
42,0.1101949025487263,0.1101949025487263,0.493226,1.5
43,0.1101949025487263,0.1101949025487263,0.501406,2.0
44,0.1101949025487263,0.1101949025487263,0.49397800000000003,2.5
45,0.1101949025487263,0.1101949025487263,0.49713799999999997,3.0
46,0.1101949025487263,0.1101949025487263,0.505614,3.5
47,0.1101949025487263,0.1101949025487263,0.50342,4.0
48,0.1101949025487263,0.1101949025487263,0.498628,4.5
49,0.1101949025487263,0.1101949025487263,0.49326600000000004,5.0
50,0.9011382576625879,0.9220723699312474,0.7888795727545727,0.0
51,0.10569715142428854,0.10569715142428854,0.5166663333333333,1.0
52,0.10569715142428854,0.10569715142428854,0.517586,1.5
53,0.10569715142428854,0.10569715142428854,0.5066,2.0
54,0.10569715142428854,0.10569715142428854,0.516244,2.5
55,0.10569715142428854,0.10569715142428854,0.509088,3.0
56,0.10569715142428854,0.10569715142428854,0.502742,3.5
57,0.10569715142428854,0.10569715142428854,0.513864,4.0
58,0.10569715142428854,0.10569715142428854,0.496092,4.5
59,0.10569715142428854,0.10569715142428854,0.5002920000000001,5.0
60,0.9089976404168979,0.9141869839688462,0.777670765646746,0.0
61,0.11169415292353782,0.11169415292353782,0.4829452,1.0
62,0.11169415292353782,0.11169415292353782,0.47792840000000003,1.5
63,0.11169415292353782,0.11169415292353782,0.4669212,2.0
64,0.11169415292353782,0.11169415292353782,0.47604719999999995,2.5
65,0.11169415292353782,0.11169415292353782,0.47386439999999996,3.0
66,0.11169415292353782,0.11169415292353782,0.4634736,3.5
67,0.11169415292353782,0.11169415292353782,0.46977959999999996,4.0
68,0.11169415292353782,0.11169415292353782,0.472732,4.5
69,0.11169415292353782,0.11169415292353782,0.477464,5.0
70,0.9061156944411372,0.9267087410328954,0.7809085386252054,0.0
71,0.10494752623688221,0.10494752623688221,0.50452,1.0
72,0.10494752623688221,0.10494752623688221,0.5129,1.5
73,0.10494752623688221,0.10494752623688221,0.501498,2.0
74,0.10494752623688221,0.10494752623688221,0.50525,2.5
75,0.10494752623688221,0.10494752623688221,0.503082,3.0
76,0.10494752623688221,0.10494752623688221,0.50629,3.5
77,0.10494752623688221,0.10494752623688221,0.500034,4.0
78,0.10494752623688221,0.10494752623688221,0.494352,4.5
79,0.10494752623688221,0.10494752623688221,0.5017280000000001,5.0
80,0.9077174119497944,0.920194496832691,0.7851529546862879,0.0
81,0.1071964017991011,0.1071964017991011,0.4645,1.0
82,0.1071964017991011,0.1071964017991011,0.47173799999999994,1.5
83,0.1071964017991011,0.1071964017991011,0.45989599999999997,2.0
84,0.1071964017991011,0.1071964017991011,0.455286,2.5
85,0.1071964017991011,0.1071964017991011,0.46788,3.0
86,0.1071964017991011,0.1071964017991011,0.466208,3.5
87,0.1071964017991011,0.1071964017991011,0.459442,4.0
88,0.1071964017991011,0.1071964017991011,0.457008,4.5
89,0.1071964017991011,0.1071964017991011,0.445322,5.0
90,0.8934370918165067,0.9217281482701932,0.7764496424996425,0.0
91,0.10569715142428876,0.10569715142428876,0.49486800000000003,1.0
92,0.10569715142428876,0.10569715142428876,0.482472,1.5
93,0.10569715142428876,0.10569715142428876,0.49484599999999995,2.0
94,0.10569715142428876,0.10569715142428876,0.48404200000000003,2.5
95,0.10569715142428876,0.10569715142428876,0.47850800000000004,3.0
96,0.10569715142428876,0.10569715142428876,0.485244,3.5
97,0.10569715142428876,0.10569715142428876,0.486968,4.0
98,0.10569715142428876,0.10569715142428876,0.480402,4.5
99,0.10569715142428876,0.10569715142428876,0.484196,5.0
